Date,Ticker,Target,Probability,Signal
2026-07-02,TAVHL.IS,0,0.50546247,0
2026-07-02,TCELL.IS,0,0.48429924,0
2026-07-02,THYAO.IS,1,0.44571188,0
2026-07-02,TOASO.IS,0,0.46933466,0
2026-07-02,TTKOM.IS,0,0.46966377,0
2026-07-02,TUPRS.IS,1,0.48795414,0
2026-07-02,ULKER.IS,1,0.62483776,1
2026-07-02,YKBNK.IS,0,0.5051712,0
2026-07-03,AKBNK.IS,0,0.4343463,-1
2026-07-03,ALARK.IS,0,0.48547557,0
2026-07-03,ARCLK.IS,0,0.37285772,-1
2026-07-03,ASELS.IS,0,0.4301493,-1
2026-07-03,ASTOR.IS,1,0.36400887,-1
2026-07-03,BIMAS.IS,1,0.4608385,-1
2026-07-03,EKGYO.IS,0,0.42675567,-1
2026-07-03,ENKAI.IS,0,0.4788332,0
2026-07-03,EREGL.IS,1,0.47362652,0
2026-07-03,FROTO.IS,0,0.47340778,0
2026-07-03,GARAN.IS,0,0.46550232,-1
2026-07-03,ISCTR.IS,0,0.44310674,-1
2026-07-03,KCHOL.IS,1,0.44938323,-1
2026-07-03,KRDMD.IS,0,0.42225993,-1
2026-07-03,MGROS.IS,0,0.47545046,0
2026-07-03,PETKM.IS,1,0.48999038,0
2026-07-03,PGSUS.IS,0,0.42701608,-1
2026-07-03,SAHOL.IS,0,0.4380463,-1
2026-07-03,SASA.IS,1,0.32939714,-1
2026-07-03,SISE.IS,0,0.4492472,-1
2026-07-03,TAVHL.IS,0,0.485167,0
2026-07-03,TCELL.IS,1,0.46429503,-1
2026-07-03,THYAO.IS,1,0.42230555,-1
2026-07-03,TOASO.IS,1,0.44153646,-1
2026-07-03,TTKOM.IS,0,0.4720697,-1
2026-07-03,TUPRS.IS,1,0.4230528,-1
2026-07-03,ULKER.IS,0,0.55023545,1
2026-07-03,YKBNK.IS,0,0.43557498,-1
2026-07-06,AKBNK.IS,0,0.4831217,0
2026-07-06,ALARK.IS,0,0.49328473,0
2026-07-06,ARCLK.IS,1,0.41808376,-1
2026-07-06,ASELS.IS,0,0.43687427,-1
2026-07-06,ASTOR.IS,1,0.45932922,-1
2026-07-06,BIMAS.IS,1,0.45552745,-1
2026-07-06,EKGYO.IS,1,0.488718,0
2026-07-06,ENKAI.IS,1,0.43807194,-1
2026-07-06,EREGL.IS,1,0.48244956,0
2026-07-06,FROTO.IS,1,0.47614822,0
2026-07-06,GARAN.IS,0,0.46612588,-1
2026-07-06,ISCTR.IS,0,0.48866916,0
2026-07-06,KCHOL.IS,1,0.4418752,-1
2026-07-06,KRDMD.IS,1,0.45366314,-1
2026-07-06,MGROS.IS,1,0.46763903,-1
2026-07-06,PETKM.IS,1,0.47236174,0
2026-07-06,PGSUS.IS,0,0.4232383,-1
2026-07-06,SAHOL.IS,0,0.44588873,-1
2026-07-06,SASA.IS,1,0.3790522,-1
2026-07-06,SISE.IS,1,0.41623628,-1
2026-07-06,TAVHL.IS,0,0.47166297,-1
2026-07-06,TCELL.IS,1,0.47533178,0
2026-07-06,THYAO.IS,0,0.43848154,-1
2026-07-06,TOASO.IS,1,0.43271375,-1
2026-07-06,TTKOM.IS,0,0.44460896,-1
2026-07-06,TUPRS.IS,1,0.44153893,-1
2026-07-06,ULKER.IS,0,0.577588,1
2026-07-06,YKBNK.IS,0,0.4793486,0
2026-07-07,AKBNK.IS,0,0.49765453,0
2026-07-07,ALARK.IS,1,0.49514195,0
2026-07-07,ARCLK.IS,1,0.35643354,-1
2026-07-07,ASELS.IS,0,0.35809907,-1
2026-07-07,ASTOR.IS,1,0.46625412,-1
2026-07-07,BIMAS.IS,1,0.48030338,0
2026-07-07,EKGYO.IS,1,0.512237,0
2026-07-07,ENKAI.IS,1,0.47032592,-1
2026-07-07,EREGL.IS,1,0.50399226,0
2026-07-07,FROTO.IS,1,0.50504476,0
2026-07-07,GARAN.IS,0,0.47716475,-1
2026-07-07,ISCTR.IS,0,0.48917598,0
2026-07-07,KCHOL.IS,1,0.44858885,-1
2026-07-07,KRDMD.IS,1,0.39718044,-1
2026-07-07,MGROS.IS,0,0.48587948,0
2026-07-07,PETKM.IS,1,0.5159444,0
2026-07-07,PGSUS.IS,0,0.40653673,-1
2026-07-07,SAHOL.IS,0,0.44957495,-1
2026-07-07,SISE.IS,1,0.4461342,-1
2026-07-07,TAVHL.IS,0,0.46673617,-1
2026-07-07,TCELL.IS,1,0.4780283,-1
2026-07-07,THYAO.IS,0,0.46665847,-1
2026-07-07,TOASO.IS,1,0.45011973,-1
2026-07-07,TTKOM.IS,0,0.43243378,-1
2026-07-07,TUPRS.IS,1,0.49326664,0
2026-07-07,ULKER.IS,0,0.57109904,1
2026-07-07,YKBNK.IS,0,0.49281776,0
2026-07-08,AKBNK.IS,0,0.43801832,-1
2026-07-08,ALARK.IS,1,0.4454152,-1
2026-07-08,ARCLK.IS,1,0.40716872,-1
2026-07-08,ASELS.IS,0,0.41811576,-1
2026-07-08,ASTOR.IS,0,0.47546488,0
2026-07-08,BIMAS.IS,1,0.44994244,-1
2026-07-08,EKGYO.IS,1,0.47444233,0
2026-07-08,ENKAI.IS,1,0.4623622,-1
2026-07-08,EREGL.IS,1,0.48106292,0
2026-07-08,FROTO.IS,1,0.46919322,-1
2026-07-08,GARAN.IS,0,0.43085203,-1
2026-07-08,ISCTR.IS,0,0.4414976,-1
2026-07-08,KCHOL.IS,1,0.4196245,-1
2026-07-08,KRDMD.IS,1,0.44083932,-1
2026-07-08,MGROS.IS,0,0.4668169,-1
2026-07-08,PETKM.IS,1,0.47998437,0
2026-07-08,PGSUS.IS,1,0.36158866,-1
2026-07-08,SAHOL.IS,0,0.43466863,-1
2026-07-08,SISE.IS,1,0.41146573,-1
2026-07-08,TAVHL.IS,1,0.45010737,-1
2026-07-08,TCELL.IS,1,0.45295122,-1
2026-07-08,THYAO.IS,0,0.42929232,-1
2026-07-08,TOASO.IS,1,0.43703964,-1
2026-07-08,TTKOM.IS,1,0.46077418,-1
2026-07-08,TUPRS.IS,1,0.4866919,0
2026-07-08,ULKER.IS,1,0.5428319,1
2026-07-08,YKBNK.IS,0,0.44105887,-1
2026-07-09,AKBNK.IS,0,0.48953876,0
2026-07-09,ALARK.IS,1,0.49096906,0
2026-07-09,ARCLK.IS,1,0.42082578,-1
2026-07-09,ASELS.IS,0,0.42371073,0
2026-07-09,ASTOR.IS,0,0.40830222,-1
2026-07-09,BIMAS.IS,1,0.4634109,0
2026-07-09,EKGYO.IS,1,0.5220452,0
2026-07-09,ENKAI.IS,1,0.517012,0
2026-07-09,EREGL.IS,1,0.54707223,0
2026-07-09,FROTO.IS,1,0.551352,0
2026-07-09,GARAN.IS,0,0.4606909,0
2026-07-09,ISCTR.IS,0,0.46674588,0
2026-07-09,KCHOL.IS,1,0.47642362,0
2026-07-09,KRDMD.IS,1,0.4988588,0
2026-07-09,MGROS.IS,1,0.49011692,0
2026-07-09,PETKM.IS,1,0.5216649,0
2026-07-09,PGSUS.IS,1,0.5144584,0
2026-07-09,SAHOL.IS,1,0.53158987,0
2026-07-09,SISE.IS,1,0.444263,0
2026-07-09,TAVHL.IS,1,0.49972597,0
2026-07-09,TCELL.IS,1,0.4886589,0
2026-07-09,THYAO.IS,0,0.48420167,0
2026-07-09,TOASO.IS,1,0.47162548,0
2026-07-09,TTKOM.IS,1,0.5285493,0
2026-07-09,TUPRS.IS,1,0.46692815,0
2026-07-09,ULKER.IS,1,0.60447186,1
2026-07-09,YKBNK.IS,0,0.5358067,0
2026-07-10,AKBNK.IS,0,0.49836913,0
2026-07-10,ALARK.IS,1,0.4554012,-1
2026-07-10,ARCLK.IS,1,0.46415415,-1
2026-07-10,ASELS.IS,0,0.45604357,-1
2026-07-10,ASTOR.IS,0,0.40354446,-1
2026-07-10,BIMAS.IS,1,0.47042847,-1
2026-07-10,EKGYO.IS,1,0.49095717,0
2026-07-10,ENKAI.IS,1,0.4948911,0
2026-07-10,EREGL.IS,1,0.50957805,0
2026-07-10,FROTO.IS,1,0.5589148,1
2026-07-10,GARAN.IS,0,0.45513698,-1
2026-07-10,ISCTR.IS,0,0.45623466,-1
2026-07-10,KCHOL.IS,1,0.43781275,-1
2026-07-10,KRDMD.IS,1,0.45035812,-1
2026-07-10,MGROS.IS,1,0.5273143,1
2026-07-10,PETKM.IS,1,0.5198289,0
2026-07-10,PGSUS.IS,0,0.4588721,-1
2026-07-10,SAHOL.IS,1,0.48577222,0
2026-07-10,SISE.IS,1,0.50222063,0
2026-07-10,TAVHL.IS,1,0.49778813,0
2026-07-10,TCELL.IS,1,0.4779563,-1
2026-07-10,THYAO.IS,0,0.47424442,-1
2026-07-10,TOASO.IS,1,0.47523823,-1
2026-07-10,TTKOM.IS,1,0.5240164,1
2026-07-10,TUPRS.IS,1,0.5074053,0
2026-07-10,ULKER.IS,1,0.63940156,1
2026-07-10,YKBNK.IS,0,0.50188994,0
2026-07-13,AKBNK.IS,0,0.55382115,1
2026-07-13,ALARK.IS,1,0.47961488,-1
2026-07-13,ARCLK.IS,1,0.36279812,-1
2026-07-13,ASELS.IS,1,0.4651212,-1
2026-07-13,ASTOR.IS,0,0.43956393,-1
2026-07-13,BIMAS.IS,1,0.474902,-1
2026-07-13,EKGYO.IS,0,0.47880626,-1
2026-07-13,ENKAI.IS,1,0.4945779,0
2026-07-13,EREGL.IS,1,0.5044627,0
2026-07-13,FROTO.IS,1,0.51890856,0
2026-07-13,GARAN.IS,0,0.50443673,0
2026-07-13,ISCTR.IS,0,0.4869224,0
2026-07-13,KCHOL.IS,1,0.48537433,0
2026-07-13,KRDMD.IS,1,0.48618057,0
2026-07-13,MGROS.IS,1,0.5216206,1
2026-07-13,PETKM.IS,1,0.49007404,0
2026-07-13,PGSUS.IS,0,0.5188879,0
2026-07-13,SAHOL.IS,0,0.4273316,-1
2026-07-13,SISE.IS,1,0.45578945,-1
2026-07-13,TAVHL.IS,1,0.5322539,1
2026-07-13,TCELL.IS,1,0.4712833,-1
2026-07-13,THYAO.IS,0,0.4935252,0
2026-07-13,TOASO.IS,1,0.4939907,0
2026-07-13,TTKOM.IS,1,0.532205,1
2026-07-13,TUPRS.IS,1,0.4639102,-1
2026-07-13,ULKER.IS,1,0.6243937,1
2026-07-13,YKBNK.IS,0,0.52809083,1
2026-07-14,AKBNK.IS,0,0.5660785,0
2026-07-14,ALARK.IS,1,0.5042226,0
2026-07-14,ARCLK.IS,1,0.42687866,0
2026-07-14,ASELS.IS,1,0.5826161,0
2026-07-14,ASTOR.IS,0,0.4343463,0
2026-07-14,BIMAS.IS,1,0.43368807,0
2026-07-14,EKGYO.IS,0,0.5445473,0
2026-07-14,ENKAI.IS,1,0.5471145,0
2026-07-14,EREGL.IS,1,0.5056175,0
2026-07-14,FROTO.IS,1,0.5566978,0
2026-07-14,GARAN.IS,0,0.53478134,0
2026-07-14,ISCTR.IS,0,0.53651226,0
2026-07-14,KCHOL.IS,1,0.49705434,0
2026-07-14,KRDMD.IS,1,0.4046892,-1
2026-07-14,MGROS.IS,1,0.6213446,1
2026-07-14,PETKM.IS,1,0.5005804,0
2026-07-14,PGSUS.IS,0,0.5858052,1
2026-07-14,SAHOL.IS,0,0.5372841,0
2026-07-14,SISE.IS,0,0.514988,0
2026-07-14,TAVHL.IS,1,0.590193,1
2026-07-14,TCELL.IS,1,0.49377668,0
2026-07-14,THYAO.IS,0,0.57253504,0
2026-07-14,TOASO.IS,1,0.5232562,0
2026-07-14,TTKOM.IS,1,0.60257095,1
2026-07-14,TUPRS.IS,1,0.47568566,0
2026-07-14,ULKER.IS,0,0.6483137,1
2026-07-14,YKBNK.IS,0,0.5417417,0
2026-07-16,AKBNK.IS,0,0.56313926,1
2026-07-16,ALARK.IS,1,0.45165873,-1
2026-07-16,ARCLK.IS,1,0.3822818,-1
2026-07-16,ASELS.IS,1,0.5652857,1
2026-07-16,ASTOR.IS,0,0.42918086,-1
2026-07-16,BIMAS.IS,0,0.44806856,-1
2026-07-16,EKGYO.IS,0,0.46579745,-1
2026-07-16,ENKAI.IS,0,0.4909367,0
2026-07-16,EREGL.IS,1,0.46804774,-1
2026-07-16,FROTO.IS,0,0.4227004,-1
2026-07-16,GARAN.IS,0,0.51393765,0
2026-07-16,ISCTR.IS,0,0.5041443,0
2026-07-16,KCHOL.IS,1,0.433426,-1
2026-07-16,KRDMD.IS,1,0.41373822,-1
2026-07-16,MGROS.IS,1,0.5004882,0
2026-07-16,PETKM.IS,1,0.47505012,-1
2026-07-16,PGSUS.IS,0,0.4937167,0
2026-07-16,SAHOL.IS,0,0.5159051,0
2026-07-16,SISE.IS,0,0.463256,-1
2026-07-16,TAVHL.IS,0,0.47794122,-1
2026-07-16,TCELL.IS,0,0.4516935,-1
2026-07-16,THYAO.IS,0,0.52135164,1
2026-07-16,TOASO.IS,0,0.47267273,-1
2026-07-16,TTKOM.IS,0,0.52254605,1
2026-07-16,TUPRS.IS,1,0.4519618,-1
2026-07-16,ULKER.IS,0,0.5574866,1
2026-07-16,YKBNK.IS,1,0.546271,1
2026-07-17,AKBNK.IS,1,0.57282746,1
2026-07-17,ALARK.IS,1,0.45608634,0
2026-07-17,ARCLK.IS,1,0.40045592,-1
2026-07-17,ASELS.IS,1,0.5597195,0
2026-07-17,ASTOR.IS,1,0.39943242,-1
2026-07-17,BIMAS.IS,0,0.50390255,0
2026-07-17,EKGYO.IS,0,0.5317754,0
2026-07-17,ENKAI.IS,0,0.4775914,0
2026-07-17,EREGL.IS,1,0.49653068,0
2026-07-17,FROTO.IS,0,0.44927946,0
2026-07-17,GARAN.IS,0,0.56139785,0
2026-07-17,ISCTR.IS,0,0.5401616,0
2026-07-17,KCHOL.IS,1,0.42884588,0
2026-07-17,KRDMD.IS,0,0.41703072,-1
2026-07-17,MGROS.IS,0,0.4647606,0
2026-07-17,PETKM.IS,1,0.4712014,0
2026-07-17,PGSUS.IS,0,0.49612156,0
2026-07-17,SAHOL.IS,0,0.51342577,0
2026-07-17,SASA.IS,1,0.41482508,-1
2026-07-17,SISE.IS,0,0.46618772,0
2026-07-17,TAVHL.IS,0,0.51969403,0
2026-07-17,TCELL.IS,0,0.47735357,0
2026-07-17,THYAO.IS,0,0.54369634,0
2026-07-17,TOASO.IS,0,0.46876574,0
2026-07-17,TTKOM.IS,0,0.52145696,0
2026-07-17,TUPRS.IS,1,0.44222468,0
2026-07-17,ULKER.IS,0,0.5750941,1
2026-07-17,YKBNK.IS,1,0.5520749,0
2026-07-20,AKBNK.IS,1,0.57123536,0
2026-07-20,ALARK.IS,0,0.4428211,0
2026-07-20,ARCLK.IS,1,0.42399976,0
2026-07-20,ASELS.IS,1,0.6026038,0
2026-07-20,ASTOR.IS,0,0.48569986,0
2026-07-20,BIMAS.IS,0,0.470884,0
2026-07-20,EKGYO.IS,0,0.5297698,0
2026-07-20,ENKAI.IS,1,0.569271,0
2026-07-20,EREGL.IS,1,0.44622386,0
2026-07-20,FROTO.IS,0,0.44785374,0
2026-07-20,GARAN.IS,1,0.630813,0
2026-07-20,ISCTR.IS,0,0.62060064,0
2026-07-20,KCHOL.IS,1,0.44267204,0
2026-07-20,KRDMD.IS,0,0.43165663,0
2026-07-20,MGROS.IS,0,0.5057378,0
2026-07-20,PETKM.IS,0,0.35608464,-1
2026-07-20,PGSUS.IS,1,0.57377917,0
2026-07-20,SAHOL.IS,0,0.57662416,0
2026-07-20,SISE.IS,0,0.4957757,0
2026-07-20,TAVHL.IS,0,0.48360163,0
2026-07-20,TCELL.IS,0,0.48111227,0
2026-07-20,THYAO.IS,0,0.58095443,0
2026-07-20,TOASO.IS,0,0.5609488,0
2026-07-20,TTKOM.IS,0,0.5369082,0
2026-07-20,TUPRS.IS,0,0.41030264,0
2026-07-20,ULKER.IS,0,0.5947738,0
2026-07-20,YKBNK.IS,1,0.5643017,0
2026-07-21,AKBNK.IS,1,0.49019644,0
2026-07-21,ALARK.IS,0,0.48863602,0
2026-07-21,ARCLK.IS,1,0.4372282,0
2026-07-21,ASELS.IS,1,0.4717565,0
2026-07-21,ASTOR.IS,0,0.48001376,0
2026-07-21,BIMAS.IS,1,0.50246865,0
2026-07-21,EKGYO.IS,0,0.4759751,0
2026-07-21,ENKAI.IS,0,0.4728453,0
2026-07-21,EREGL.IS,1,0.5075575,0
2026-07-21,FROTO.IS,0,0.47182566,0
2026-07-21,GARAN.IS,1,0.5594088,0
2026-07-21,ISCTR.IS,1,0.5922642,0
2026-07-21,KCHOL.IS,0,0.45360216,0
2026-07-21,KRDMD.IS,0,0.48304656,0
2026-07-21,MGROS.IS,1,0.5024195,0
2026-07-21,PETKM.IS,0,0.45308402,0
2026-07-21,PGSUS.IS,0,0.52404624,0
2026-07-21,SAHOL.IS,1,0.47413033,0
2026-07-21,SISE.IS,1,0.49078196,0
2026-07-21,TAVHL.IS,1,0.51277643,0
2026-07-21,TCELL.IS,0,0.47193316,0
2026-07-21,THYAO.IS,1,0.5314921,0
2026-07-21,TOASO.IS,0,0.5066602,0
2026-07-21,TTKOM.IS,0,0.5046066,0
2026-07-21,TUPRS.IS,0,0.46127096,0
2026-07-21,ULKER.IS,0,0.5800181,0
2026-07-21,YKBNK.IS,1,0.41272372,0
2026-07-22,AKBNK.IS,0,0.47692776,0
2026-07-22,ALARK.IS,0,0.4729853,0
2026-07-22,ARCLK.IS,1,0.40305948,-1
2026-07-22,ASELS.IS,1,0.4749477,0
2026-07-22,ASTOR.IS,0,0.4483322,0
2026-07-22,BIMAS.IS,1,0.50674194,0
2026-07-22,EKGYO.IS,0,0.44602302,0
2026-07-22,ENKAI.IS,1,0.4688466,0
2026-07-22,EREGL.IS,1,0.50744385,0
2026-07-22,FROTO.IS,0,0.4346143,0
2026-07-22,GARAN.IS,1,0.5286584,0
2026-07-22,ISCTR.IS,0,0.5633365,0
2026-07-22,KCHOL.IS,0,0.41691723,0
2026-07-22,KRDMD.IS,1,0.4449289,0
2026-07-22,MGROS.IS,1,0.47772652,0
2026-07-22,PETKM.IS,0,0.47995108,0
2026-07-22,PGSUS.IS,0,0.4292885,0
2026-07-22,SAHOL.IS,0,0.45675984,0
2026-07-22,SISE.IS,1,0.4926498,0
2026-07-22,TAVHL.IS,1,0.47428283,0
2026-07-22,TCELL.IS,0,0.47631645,0
2026-07-22,THYAO.IS,1,0.50454044,0
2026-07-22,TOASO.IS,0,0.45165002,0
2026-07-22,TTKOM.IS,0,0.48317304,0
2026-07-22,TUPRS.IS,0,0.4219137,0
2026-07-22,ULKER.IS,0,0.5746719,0
2026-07-22,YKBNK.IS,1,0.46640918,0
2026-07-23,AKBNK.IS,0,0.5702816,1
2026-07-23,ALARK.IS,0,0.5206615,0
2026-07-23,ARCLK.IS,1,0.45931768,0
2026-07-23,ASELS.IS,0,0.4347905,-1
2026-07-23,ASTOR.IS,0,0.44041234,0
2026-07-23,BIMAS.IS,1,0.5498146,0
2026-07-23,EKGYO.IS,0,0.4599279,0
2026-07-23,ENKAI.IS,1,0.5413534,0
2026-07-23,EREGL.IS,1,0.49848872,0
2026-07-23,FROTO.IS,1,0.56337816,1
2026-07-23,GARAN.IS,1,0.5907266,1
2026-07-23,ISCTR.IS,0,0.61548674,1
2026-07-23,KCHOL.IS,1,0.54864997,0
2026-07-23,KRDMD.IS,1,0.5380448,0
2026-07-23,MGROS.IS,1,0.5082454,0
2026-07-23,PETKM.IS,0,0.44917792,0
2026-07-23,PGSUS.IS,0,0.5689634,1
2026-07-23,SAHOL.IS,0,0.5239944,0
2026-07-23,SISE.IS,1,0.53744704,0
2026-07-23,TAVHL.IS,1,0.5683281,1
2026-07-23,TCELL.IS,1,0.5155731,0
2026-07-23,THYAO.IS,1,0.53399277,0
2026-07-23,TOASO.IS,0,0.5928731,1
2026-07-23,TTKOM.IS,0,0.6363673,1
2026-07-23,TUPRS.IS,0,0.42987165,-1
2026-07-23,ULKER.IS,0,0.65352297,1
2026-07-23,YKBNK.IS,0,0.52764684,0
2026-07-24,AKBNK.IS,0,0.5056663,0
2026-07-24,ALARK.IS,0,0.55562645,0
2026-07-24,ARCLK.IS,1,0.37469637,0
2026-07-24,ASELS.IS,0,0.4442044,0
2026-07-24,ASTOR.IS,1,0.4206655,0
2026-07-24,BIMAS.IS,1,0.57369506,0
2026-07-24,EKGYO.IS,0,0.48410174,0
2026-07-24,ENKAI.IS,1,0.54927176,0
2026-07-24,EREGL.IS,1,0.54803145,0
2026-07-24,FROTO.IS,1,0.52480406,0
2026-07-24,GARAN.IS,1,0.49322343,0
2026-07-24,ISCTR.IS,1,0.5949489,0
2026-07-24,KCHOL.IS,1,0.5137763,0
2026-07-24,KRDMD.IS,1,0.55970174,0
2026-07-24,MGROS.IS,1,0.5455454,0
2026-07-24,PETKM.IS,0,0.55668646,0
2026-07-24,PGSUS.IS,0,0.49324444,0
2026-07-24,SAHOL.IS,1,0.5341553,0
2026-07-24,SISE.IS,0,0.5373357,0
2026-07-24,TAVHL.IS,1,0.583842,0
2026-07-24,TCELL.IS,0,0.5430298,0
2026-07-24,THYAO.IS,1,0.53086793,0
2026-07-24,TOASO.IS,1,0.6001649,0
2026-07-24,TTKOM.IS,0,0.6249637,0
2026-07-24,TUPRS.IS,1,0.5777597,0
2026-07-24,ULKER.IS,0,0.6867891,1
2026-07-24,YKBNK.IS,1,0.4664537,0
2026-07-27,AKBNK.IS,1,0.57756126,0
2026-07-27,ALARK.IS,1,0.56444263,0
2026-07-27,ARCLK.IS,0,0.3104525,-1
2026-07-27,ASELS.IS,0,0.4501607,0
2026-07-27,ASTOR.IS,1,0.45648944,0
2026-07-27,BIMAS.IS,1,0.5475879,0
2026-07-27,EKGYO.IS,0,0.40058625,0
2026-07-27,ENKAI.IS,1,0.56469715,0
2026-07-27,EREGL.IS,0,0.53928417,0
2026-07-27,FROTO.IS,1,0.5306926,0
2026-07-27,GARAN.IS,1,0.450798,0
2026-07-27,ISCTR.IS,1,0.5927382,0
2026-07-27,KCHOL.IS,1,0.57570523,0
2026-07-27,KRDMD.IS,0,0.56574184,0
2026-07-27,MGROS.IS,1,0.5453955,0
2026-07-27,PETKM.IS,0,0.46552965,0
2026-07-27,PGSUS.IS,0,0.46563572,0
2026-07-27,SAHOL.IS,1,0.47925374,0
2026-07-27,SISE.IS,1,0.53625995,0
2026-07-27,TAVHL.IS,1,0.5373884,0
2026-07-27,TCELL.IS,1,0.5651225,0
2026-07-27,THYAO.IS,1,0.50462353,0
2026-07-27,TOASO.IS,1,0.62331766,0
2026-07-27,TTKOM.IS,1,0.5919443,0
2026-07-27,TUPRS.IS,1,0.5799882,0
2026-07-27,ULKER.IS,0,0.6706106,1
2026-07-27,YKBNK.IS,1,0.5062518,0
2026-07-28,AKBNK.IS,1,0.43585932,0
2026-07-28,ALARK.IS,1,0.51020354,0
2026-07-28,ARCLK.IS,0,0.32228932,-1
2026-07-28,ASELS.IS,0,0.43518522,0
2026-07-28,ASTOR.IS,1,0.39287838,0
2026-07-28,BIMAS.IS,0,0.5086793,0
2026-07-28,EKGYO.IS,1,0.35302767,-1
2026-07-28,ENKAI.IS,0,0.47592628,0
2026-07-28,EREGL.IS,0,0.4859235,0
2026-07-28,FROTO.IS,1,0.414199,0
2026-07-28,GARAN.IS,1,0.4403171,0
2026-07-28,ISCTR.IS,0,0.4648737,0
2026-07-28,KCHOL.IS,1,0.48412633,0
2026-07-28,KRDMD.IS,0,0.4982296,0
2026-07-28,MGROS.IS,0,0.45446432,0
2026-07-28,PETKM.IS,0,0.46805197,0
2026-07-28,PGSUS.IS,0,0.39378488,0
2026-07-28,SAHOL.IS,1,0.35954925,-1
2026-07-28,SISE.IS,0,0.4401816,0
2026-07-28,TAVHL.IS,1,0.48568445,0
2026-07-28,TCELL.IS,1,0.46648252,0
2026-07-28,THYAO.IS,1,0.47310448,0
2026-07-28,TOASO.IS,1,0.44803306,0
2026-07-28,TTKOM.IS,1,0.39985162,0
2026-07-28,TUPRS.IS,0,0.48383743,0
2026-07-28,ULKER.IS,0,0.5290512,0
2026-07-28,YKBNK.IS,1,0.42495885,0
2026-07-29,AKBNK.IS,1,0.42461187,0
2026-07-29,ALARK.IS,0,0.49075955,0
2026-07-29,ARCLK.IS,0,0.4145237,0
2026-07-29,ASELS.IS,0,0.45372513,0
2026-07-29,ASTOR.IS,1,0.4335266,0
2026-07-29,BIMAS.IS,0,0.51333636,0
2026-07-29,EKGYO.IS,1,0.3552032,-1
2026-07-29,ENKAI.IS,0,0.50451463,0
2026-07-29,EREGL.IS,0,0.4943511,0
2026-07-29,FROTO.IS,1,0.4921658,0
2026-07-29,GARAN.IS,1,0.49799198,0
2026-07-29,ISCTR.IS,0,0.4959103,0
2026-07-29,KCHOL.IS,1,0.51739776,0
2026-07-29,KRDMD.IS,1,0.49654126,0
2026-07-29,MGROS.IS,0,0.48744705,0
2026-07-29,PETKM.IS,0,0.46499798,0
2026-07-29,PGSUS.IS,1,0.43505874,0
2026-07-29,SAHOL.IS,1,0.44798553,0
2026-07-29,SASA.IS,1,0.28347835,-1
2026-07-29,SISE.IS,0,0.47259945,0
2026-07-29,TAVHL.IS,1,0.49206898,0
2026-07-29,TCELL.IS,1,0.49413198,0
2026-07-29,THYAO.IS,0,0.4871135,0
2026-07-29,TOASO.IS,0,0.45715263,0
2026-07-29,TTKOM.IS,1,0.38260645,0
2026-07-29,TUPRS.IS,1,0.4262055,0
2026-07-29,ULKER.IS,0,0.6221234,0
2026-07-29,YKBNK.IS,1,0.45597696,0
2026-07-30,AKBNK.IS,1,0.36835405,0
2026-07-30,ALARK.IS,0,0.47622153,0
2026-07-30,ARCLK.IS,0,0.32122993,-1
2026-07-30,ASELS.IS,1,0.3861913,0
2026-07-30,ASTOR.IS,1,0.38415056,0
2026-07-30,BIMAS.IS,0,0.50521725,0
2026-07-30,EKGYO.IS,0,0.25762314,-1
2026-07-30,ENKAI.IS,0,0.47860503,0
2026-07-30,EREGL.IS,0,0.492905,0
2026-07-30,FROTO.IS,0,0.44431418,0
2026-07-30,GARAN.IS,1,0.4501825,0
2026-07-30,ISCTR.IS,0,0.4305085,0
2026-07-30,KCHOL.IS,0,0.45508927,0
2026-07-30,KRDMD.IS,0,0.48082215,0
2026-07-30,MGROS.IS,0,0.49185184,0
2026-07-30,PETKM.IS,0,0.40371352,0
2026-07-30,PGSUS.IS,1,0.38033158,0
2026-07-30,SAHOL.IS,1,0.39925197,0
2026-07-30,SISE.IS,0,0.4404931,0
2026-07-30,TAVHL.IS,0,0.47291383,0
2026-07-30,TCELL.IS,0,0.48888287,0
2026-07-30,THYAO.IS,0,0.4491385,0
2026-07-30,TOASO.IS,0,0.4295033,0
2026-07-30,TTKOM.IS,1,0.40955797,0
2026-07-30,TUPRS.IS,1,0.481688,0
2026-07-30,ULKER.IS,0,0.5527996,0
2026-07-30,YKBNK.IS,1,0.4570514,0
2026-07-31,AKBNK.IS,1,0.43367317,0
2026-07-31,ALARK.IS,0,0.45301074,0
2026-07-31,ARCLK.IS,0,0.40001723,-1
2026-07-31,ASELS.IS,1,0.45621362,0
2026-07-31,ASTOR.IS,1,0.40714008,-1
2026-07-31,BIMAS.IS,0,0.46312714,0
2026-07-31,EKGYO.IS,0,0.29348308,-1
2026-07-31,ENKAI.IS,0,0.46946758,0
2026-07-31,EREGL.IS,0,0.49745563,0
2026-07-31,FROTO.IS,0,0.42636338,0
2026-07-31,GARAN.IS,1,0.5117256,0
2026-07-31,ISCTR.IS,0,0.44273415,0
2026-07-31,KCHOL.IS,0,0.4629534,0
2026-07-31,KRDMD.IS,0,0.47268212,0
2026-07-31,MGROS.IS,1,0.47199932,0
2026-07-31,PETKM.IS,0,0.4702436,0
2026-07-31,PGSUS.IS,0,0.42595327,0
2026-07-31,SAHOL.IS,1,0.44549385,0
