Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-04-24,KCHOL,0,0.6832191348075867,0.69202113,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-24,KRDMD,1,0.6830165386199951,0.69965065,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-24,MGROS,1,0.7016884684562683,0.6914082,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-24,PETKM,1,0.6996051669120789,0.7013727,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-24,PGSUS,0,0.6850951910018921,0.69137937,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-24,SAHOL,0,0.6850951910018921,0.69599116,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-24,SISE,0,0.6903418898582458,0.69677854,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-24,TAVHL,0,0.6812756657600403,0.6896889,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-24,TCELL,0,0.6968048214912415,0.6956708,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-24,THYAO,0,0.6937312483787537,0.6901866,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-24,TOASO,0,0.7077358961105347,0.6643841,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-24,TTKOM,0,0.708215594291687,0.6989441,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-24,TUPRS,1,0.708215594291687,0.7022326,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-24,ULKER,1,0.7063924670219421,0.66594607,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-24,YKBNK,0,0.7016884684562683,0.69800377,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-27,AKBNK,0,0.6137621998786926,0.68868953,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-27,ALARK,0,0.6334992051124573,0.68534964,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-27,ARCLK,0,0.5999884009361267,0.66794693,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-27,ASELS,1,0.6390265822410583,0.64363956,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-27,ASTOR,1,0.6076281666755676,0.65767044,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-27,BIMAS,0,0.6206661462783813,0.6646853,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-27,EKGYO,0,0.6081679463386536,0.68896186,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-27,ENKAI,0,0.6243460774421692,0.66900444,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-27,EREGL,1,0.6232776641845703,0.6630446,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-27,FROTO,0,0.6054334044456482,0.6686001,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-27,GARAN,0,0.6059162616729736,0.675906,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-27,ISCTR,0,0.6081679463386536,0.6901474,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-27,KCHOL,0,0.5999884009361267,0.6728008,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-27,KRDMD,1,0.6143053770065308,0.6629184,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-27,MGROS,1,0.628288984298706,0.6708599,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-27,PETKM,1,0.6239091157913208,0.65687966,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-27,PGSUS,0,0.6093695759773254,0.66794693,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-27,SAHOL,0,0.6098506450653076,0.6884925,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-27,SISE,1,0.6093695759773254,0.6832089,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-27,TAVHL,0,0.6008967757225037,0.6749539,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-27,TCELL,0,0.6373463273048401,0.6530856,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-27,THYAO,0,0.6098506450653076,0.66456294,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-27,TOASO,1,0.6347370743751526,0.64675635,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-27,TTKOM,0,0.6206661462783813,0.68064207,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-27,TUPRS,0,0.6212239265441895,0.6689862,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-27,ULKER,1,0.6278497576713562,0.63824946,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-27,YKBNK,0,0.6305651664733887,0.68458456,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-28,AKBNK,0,0.7234000563621521,0.7966209,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-28,ALARK,1,0.7295230031013489,0.77668357,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-28,ARCLK,0,0.7159684896469116,0.77926886,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-28,ASELS,1,0.7350305914878845,0.74419206,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-28,ASTOR,1,0.7214297652244568,0.7490551,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-28,BIMAS,1,0.7224035263061523,0.78764707,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-28,EKGYO,1,0.7210574746131897,0.79618615,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-28,ENKAI,1,0.7275130152702332,0.78890425,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-28,EREGL,1,0.7256646156311035,0.7874246,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-28,FROTO,0,0.7228000164031982,0.7832339,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-28,GARAN,1,0.7219914793968201,0.78160816,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-28,ISCTR,1,0.7219914793968201,0.79618615,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-28,KCHOL,1,0.7136394381523132,0.7814992,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-28,KRDMD,1,0.7249544858932495,0.76667273,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-28,MGROS,1,0.7323671579360962,0.7797929,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-28,PETKM,0,0.7224476337432861,0.7404881,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-28,PGSUS,1,0.7153096199035645,0.77926886,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-28,SAHOL,1,0.7234000563621521,0.7952712,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-28,SISE,1,0.7219979166984558,0.7894531,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-28,TAVHL,1,0.7214565873146057,0.79080427,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-28,TCELL,1,0.7304766178131104,0.77235514,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-28,THYAO,0,0.7224035263061523,0.7875552,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-28,TOASO,1,0.7209962010383606,0.7562306,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-28,TTKOM,1,0.7247783541679382,0.79751676,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-28,TUPRS,1,0.7280305624008179,0.78337336,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-28,ULKER,1,0.7212850451469421,0.75786155,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-28,YKBNK,1,0.7304766178131104,0.7874014,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-29,AKBNK,1,0.719318151473999,0.79567176,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-29,ALARK,1,0.7243425250053406,0.7775859,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-29,ARCLK,1,0.7083271741867065,0.77991164,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-29,ASELS,1,0.7299978137016296,0.7406481,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-29,ASTOR,1,0.7177684903144836,0.74752927,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-29,BIMAS,1,0.7204216122627258,0.7839749,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-29,EKGYO,1,0.7185951471328735,0.7943322,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-29,ENKAI,1,0.7248535752296448,0.78700167,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-29,EREGL,1,0.7227904796600342,0.7748196,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-29,FROTO,1,0.7208479642868042,0.78129447,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-29,GARAN,1,0.7178106307983398,0.7742906,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-29,ISCTR,1,0.7190037369728088,0.79160756,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-29,KCHOL,1,0.7083337306976318,0.779177,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-29,KRDMD,1,0.7219153046607971,0.7616401,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-29,MGROS,1,0.7264417409896851,0.7731256,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-29,PETKM,0,0.7217505574226379,0.74500227,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-29,PGSUS,1,0.710360050201416,0.7769298,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-29,SAHOL,1,0.7204216122627258,0.7943173,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-29,SISE,1,0.7192321419715881,0.78779393,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-29,TAVHL,1,0.7185315489768982,0.7891238,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-29,TCELL,1,0.7172057628631592,0.76996434,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-29,THYAO,0,0.7190102934837341,0.78297603,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-29,TOASO,1,0.7150634527206421,0.759296,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-29,TTKOM,1,0.7254520654678345,0.791524,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-29,TUPRS,0,0.7207151651382446,0.77514064,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-29,ULKER,1,0.7151925563812256,0.7585473,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-29,YKBNK,1,0.724357545375824,0.7880273,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-30,AKBNK,1,0.6704457998275757,0.6648729,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-30,ALARK,1,0.6770659685134888,0.6369427,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-30,ARCLK,1,0.6596704721450806,0.6320168,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-30,ASELS,1,0.6850860714912415,0.59017456,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-30,ASTOR,1,0.6712467074394226,0.58510745,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-30,BIMAS,1,0.6796833276748657,0.6423413,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-30,EKGYO,1,0.6694179177284241,0.6611327,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-30,ENKAI,1,0.6742855906486511,0.6196774,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-30,EREGL,1,0.6749189496040344,0.61746454,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-30,FROTO,0,0.6714459657669067,0.642257,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-30,GARAN,1,0.6623328924179077,0.628483,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-30,ISCTR,1,0.6707111597061157,0.6471478,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-30,KCHOL,1,0.6601313948631287,0.6350382,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-30,KRDMD,1,0.6730965971946716,0.6183511,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-30,MGROS,1,0.6776127815246582,0.62067455,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-30,PETKM,1,0.6803634166717529,0.60661465,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-30,PGSUS,1,0.6618806719779968,0.628483,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-30,SAHOL,1,0.6728246808052063,0.6646681,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-30,SISE,1,0.664372444152832,0.63656676,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-30,TAVHL,1,0.6707591414451599,0.65120256,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-30,TCELL,1,0.6694444417953491,0.61524147,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-30,THYAO,1,0.6730207204818726,0.63702226,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-30,TOASO,1,0.6677877306938171,0.6069643,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-30,TTKOM,1,0.6795137524604797,0.6389241,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-30,TUPRS,0,0.6748712658882141,0.6180862,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-30,ULKER,1,0.6721603274345398,0.59580857,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-30,YKBNK,1,0.6786887645721436,0.6365685,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-04,AKBNK,1,0.6391280293464661,0.7209029,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-04,ALARK,1,0.6590666174888611,0.6982868,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-04,ARCLK,1,0.6242311596870422,0.67984045,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-04,ASELS,0,0.6513762474060059,0.7104532,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-04,ASTOR,1,0.6527969837188721,0.70683074,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-04,BIMAS,1,0.6457926034927368,0.7065395,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-04,EKGYO,1,0.6379815936088562,0.7188178,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-04,ENKAI,1,0.648349940776825,0.69580543,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-04,EREGL,1,0.6607961654663086,0.7197099,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-04,FROTO,1,0.6411908864974976,0.70851207,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-04,GARAN,1,0.6272515654563904,0.681761,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-04,ISCTR,1,0.6368736028671265,0.69556683,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-04,KCHOL,1,0.6253119707107544,0.6826663,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-04,KRDMD,1,0.6477046012878418,0.71959597,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-04,MGROS,1,0.6444301605224609,0.6899254,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-04,PETKM,1,0.6639474630355835,0.71669346,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-04,PGSUS,1,0.6256964206695557,0.6802931,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-04,SAHOL,1,0.6382138729095459,0.71715856,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-04,SISE,1,0.6284270882606506,0.69246405,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-04,TAVHL,1,0.6406159996986389,0.7085018,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-04,TCELL,1,0.6453714966773987,0.6766913,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-04,THYAO,1,0.6391035914421082,0.68757313,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-04,TOASO,1,0.6439422965049744,0.6575348,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-04,TTKOM,1,0.6417346000671387,0.699015,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-04,TUPRS,0,0.653181254863739,0.69245166,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-04,ULKER,1,0.6548903584480286,0.6567989,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-04,YKBNK,1,0.6406738758087158,0.6969848,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-05,AKBNK,1,0.653182327747345,0.53804237,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-05,ALARK,1,0.6681702733039856,0.53308344,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-05,ARCLK,1,0.6420573592185974,0.5127411,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-05-05,ASELS,0,0.6665671467781067,0.5330035,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-05-05,ASTOR,1,0.6679108142852783,0.53012425,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-05-05,BIMAS,1,0.6658326983451843,0.5242861,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-05-05,EKGYO,1,0.6530970931053162,0.5357677,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-05-05,ENKAI,0,0.6747971177101135,0.51410097,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-05-05,EREGL,1,0.6639775037765503,0.5355931,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-05-05,FROTO,0,0.6602645516395569,0.5163454,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-05-05,GARAN,1,0.6528691649436951,0.51442933,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-05-05,ISCTR,1,0.6530970931053162,0.5335008,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-05-05,KCHOL,1,0.6447282433509827,0.5179632,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-05-05,KRDMD,1,0.6567353010177612,0.5343029,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-05-05,MGROS,1,0.6698160171508789,0.51562697,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-05-05,PETKM,1,0.6754602193832397,0.5385665,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-05-05,PGSUS,1,0.6430289149284363,0.51442933,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-05-05,SAHOL,0,0.6530970931053162,0.5338436,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-05-05,SISE,1,0.6487843990325928,0.53220075,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-05-05,TAVHL,0,0.6666209101676941,0.53011185,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-05-05,TCELL,0,0.6587653756141663,0.5147132,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-05-05,THYAO,1,0.6526389122009277,0.5212583,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-05-05,TOASO,1,0.6602155566215515,0.49104476,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-05-05,TTKOM,1,0.6682410836219788,0.53083545,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-05-05,TUPRS,0,0.6623996496200562,0.5060873,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-05,ULKER,1,0.6654428839683533,0.51442075,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-05-05,YKBNK,1,0.6555454134941101,0.52881026,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-05-06,AKBNK,0,0.7147135734558105,0.65783405,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-05-06,ALARK,1,0.7261404395103455,0.64132,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-05-06,ARCLK,0,0.7031162977218628,0.6163954,0.5561428191185976,0.5029906009683851,0.5407256895767764
