Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-02-17,BIMAS,0,0.29394163917351745,0.18731007,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-17,EKGYO,0,0.29394163917351745,0.24266437,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-17,ENKAI,1,0.29394163917351745,0.25065312,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-17,EREGL,1,0.29394163917351745,0.24314958,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-17,FROTO,0,0.29394163917351745,0.22137147,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-17,GARAN,0,0.29394163917351745,0.19732605,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-17,ISCTR,0,0.29394163917351745,0.24838573,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-17,KCHOL,0,0.29394163917351745,0.21081111,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-17,KRDMD,0,0.29394163917351745,0.24424903,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-17,MGROS,0,0.29394163917351745,0.15762137,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-17,PETKM,0,0.29394163917351745,0.24416395,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-17,PGSUS,0,0.29394163917351745,0.20292312,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-17,SAHOL,0,0.29394163917351745,0.21760088,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-17,SISE,0,0.29394163917351745,0.24761735,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-17,TAVHL,0,0.29394163917351745,0.18731007,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-17,TCELL,0,0.29394163917351745,0.21747515,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-17,THYAO,0,0.29394163917351745,0.17075174,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-17,TOASO,0,0.29394163917351745,0.17114662,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-17,TTKOM,0,0.29394163917351745,0.24952255,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-17,TUPRS,0,0.29394163917351745,0.21073902,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-17,ULKER,0,0.29394163917351745,0.20877573,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-17,YKBNK,1,0.29394163917351745,0.24152507,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-18,AKBNK,0,0.29394163917351745,0.27190307,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-18,ALARK,0,0.29394163917351745,0.27072117,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-18,ARCLK,0,0.29394163917351745,0.26453698,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-18,ASELS,0,0.29394163917351745,0.20999767,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-18,ASTOR,0,0.29394163917351745,0.26080903,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-18,BIMAS,0,0.29394163917351745,0.23511906,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-18,EKGYO,0,0.29394163917351745,0.2688133,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-18,ENKAI,0,0.29394163917351745,0.2734342,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-18,EREGL,1,0.29394163917351745,0.2688133,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-18,FROTO,0,0.29394163917351745,0.27480647,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-18,GARAN,0,0.29394163917351745,0.24424821,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-18,ISCTR,0,0.29394163917351745,0.2781836,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-18,KCHOL,0,0.29394163917351745,0.2688401,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-18,KRDMD,0,0.29394163917351745,0.2721375,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-18,MGROS,0,0.29394163917351745,0.21786082,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-18,PETKM,0,0.29394163917351745,0.27338976,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-18,PGSUS,0,0.29394163917351745,0.25152993,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-18,SAHOL,0,0.29394163917351745,0.27390695,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-18,SISE,0,0.29394163917351745,0.27211696,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-18,TAVHL,0,0.29394163917351745,0.231411,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-18,TCELL,0,0.29394163917351745,0.27704453,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-18,THYAO,0,0.29394163917351745,0.2167897,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-18,TOASO,0,0.29394163917351745,0.21770002,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-18,TTKOM,0,0.29394163917351745,0.2765095,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-18,TUPRS,0,0.29394163917351745,0.26722363,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-18,ULKER,0,0.29394163917351745,0.2660614,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-18,YKBNK,0,0.29394163917351745,0.27120292,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-19,AKBNK,1,0.29394163917351745,0.29376805,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-19,ALARK,0,0.29394163917351745,0.26484066,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-19,ARCLK,0,0.29394163917351745,0.261576,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-19,ASELS,0,0.29394163917351745,0.21217413,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-19,ASTOR,0,0.29394163917351745,0.27609932,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-19,BIMAS,0,0.29394163917351745,0.24132448,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-19,EKGYO,0,0.29394163917351745,0.28391406,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-19,ENKAI,0,0.29394163917351745,0.30069977,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-19,EREGL,1,0.29394163917351745,0.2882054,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-19,FROTO,0,0.29394163917351745,0.27587143,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-19,GARAN,1,0.29394163917351745,0.23665063,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-19,ISCTR,1,0.29394163917351745,0.29195595,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-19,KCHOL,0,0.29394163917351745,0.26289472,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-19,KRDMD,1,0.29394163917351745,0.28458607,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-19,MGROS,0,0.29394163917351745,0.20042433,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-19,PETKM,0,0.29394163917351745,0.28799233,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-19,PGSUS,0,0.29394163917351745,0.24780284,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-19,SAHOL,0,0.29394163917351745,0.26700553,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-19,SISE,0,0.29394163917351745,0.29622775,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-19,TAVHL,0,0.29394163917351745,0.24350019,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-19,TCELL,0,0.29394163917351745,0.27042457,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-19,THYAO,0,0.29394163917351745,0.2260185,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-19,TOASO,0,0.29394163917351745,0.21847875,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-19,TTKOM,0,0.29394163917351745,0.29226333,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-19,TUPRS,0,0.29394163917351745,0.26287502,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-19,ULKER,0,0.29394163917351745,0.260178,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-19,YKBNK,1,0.29394163917351745,0.28458607,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-20,AKBNK,0,0.29394163917351745,0.42449248,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-20,ALARK,0,0.29394163917351745,0.40699372,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-20,ARCLK,0,0.29394163917351745,0.399276,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-20,ASELS,0,0.29394163917351745,0.3416709,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-20,ASTOR,0,0.29394163917351745,0.39470237,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-20,BIMAS,0,0.29394163917351745,0.3734476,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-20,EKGYO,0,0.29394163917351745,0.4174603,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-20,ENKAI,0,0.29394163917351745,0.4442361,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-20,EREGL,1,0.29394163917351745,0.41961342,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-20,FROTO,0,0.29394163917351745,0.41283602,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-20,GARAN,0,0.29394163917351745,0.3728465,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-20,ISCTR,0,0.29394163917351745,0.43006483,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-20,KCHOL,0,0.29394163917351745,0.40916175,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-20,KRDMD,1,0.29394163917351745,0.4174603,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-20,MGROS,0,0.29394163917351745,0.34179407,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-20,PETKM,0,0.29394163917351745,0.4289952,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-20,PGSUS,0,0.29394163917351745,0.3835291,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-20,SAHOL,0,0.29394163917351745,0.40753353,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-20,SISE,0,0.29394163917351745,0.42738593,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-20,TAVHL,0,0.29394163917351745,0.3762238,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-20,TCELL,0,0.29394163917351745,0.40512115,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-20,THYAO,0,0.29394163917351745,0.3533989,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-20,TOASO,0,0.29394163917351745,0.35150325,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-20,TTKOM,0,0.29394163917351745,0.42365834,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-20,TUPRS,0,0.29394163917351745,0.40516138,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-20,ULKER,0,0.29394163917351745,0.40458882,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-20,YKBNK,1,0.29394163917351745,0.41932625,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-23,AKBNK,0,0.29394163917351745,0.3103862,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-23,ALARK,0,0.29394163917351745,0.30124345,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-23,ARCLK,0,0.29394163917351745,0.3097025,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-23,ASELS,1,0.29394163917351745,0.24276501,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-23,ASTOR,0,0.29394163917351745,0.30760047,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-23,BIMAS,0,0.29394163917351745,0.28298283,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-23,EKGYO,0,0.29394163917351745,0.2958265,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-23,ENKAI,0,0.29394163917351745,0.33131725,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-23,EREGL,0,0.29394163917351745,0.31547937,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-23,FROTO,0,0.29394163917351745,0.33963448,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-23,GARAN,0,0.29394163917351745,0.27874413,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-23,ISCTR,0,0.29394163917351745,0.29455194,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-23,KCHOL,0,0.29394163917351745,0.3164692,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-23,KRDMD,0,0.29394163917351745,0.3042302,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-23,MGROS,0,0.29394163917351745,0.24909967,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-23,PETKM,0,0.29394163917351745,0.2928988,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-23,PGSUS,0,0.29394163917351745,0.28789368,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-23,SAHOL,0,0.29394163917351745,0.31046978,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-23,SISE,0,0.29394163917351745,0.3005084,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-23,TAVHL,0,0.29394163917351745,0.28604573,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-23,TCELL,0,0.29394163917351745,0.30876434,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-23,THYAO,0,0.29394163917351745,0.25949594,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-23,TOASO,0,0.29394163917351745,0.26548725,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-23,TTKOM,0,0.29394163917351745,0.30395958,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-23,TUPRS,0,0.29394163917351745,0.28906274,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-23,ULKER,0,0.29394163917351745,0.29436567,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-23,YKBNK,0,0.29394163917351745,0.28873086,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-24,AKBNK,0,0.29394163917351745,0.24383013,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-24,ALARK,0,0.29394163917351745,0.22791618,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-24,ARCLK,0,0.29394163917351745,0.2280149,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-24,ASELS,1,0.29394163917351745,0.17586185,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-24,ASTOR,0,0.29394163917351745,0.21893668,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-24,BIMAS,0,0.29394163917351745,0.20804122,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-24,EKGYO,0,0.29394163917351745,0.23528884,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-24,ENKAI,0,0.29394163917351745,0.24689636,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-24,EREGL,0,0.29394163917351745,0.23533855,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-24,FROTO,0,0.29394163917351745,0.2396069,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-24,GARAN,0,0.29394163917351745,0.19422151,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-24,ISCTR,0,0.29394163917351745,0.23566133,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-24,KCHOL,0,0.29394163917351745,0.23432758,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-24,KRDMD,0,0.29394163917351745,0.23375013,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-24,MGROS,0,0.29394163917351745,0.1752265,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-24,PETKM,1,0.29394163917351745,0.23203883,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-24,PGSUS,0,0.29394163917351745,0.20267308,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-24,SAHOL,0,0.29394163917351745,0.22208394,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-24,SISE,0,0.29394163917351745,0.2371225,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-24,TAVHL,0,0.29394163917351745,0.20337431,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-24,TCELL,0,0.29394163917351745,0.22582778,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-24,THYAO,0,0.29394163917351745,0.1992857,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-24,TOASO,0,0.29394163917351745,0.19392575,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-24,TTKOM,0,0.29394163917351745,0.24129306,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-24,TUPRS,1,0.29394163917351745,0.20029776,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-24,ULKER,0,0.29394163917351745,0.21414018,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-24,YKBNK,0,0.29394163917351745,0.23062357,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-25,AKBNK,0,0.29394163917351745,0.16165587,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-25,ALARK,0,0.29394163917351745,0.13872026,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-25,ARCLK,0,0.29394163917351745,0.12998207,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-25,ASELS,1,0.29394163917351745,0.1035519,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-25,ASTOR,0,0.29394163917351745,0.13440543,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-25,BIMAS,0,0.29394163917351745,0.121778786,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-25,EKGYO,0,0.29394163917351745,0.14748283,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-25,ENKAI,0,0.29394163917351745,0.16343798,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-25,EREGL,0,0.29394163917351745,0.15863343,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-25,FROTO,0,0.29394163917351745,0.1516223,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-25,GARAN,0,0.29394163917351745,0.11121057,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-25,ISCTR,0,0.29394163917351745,0.15191025,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-25,KCHOL,0,0.29394163917351745,0.1421869,0.35993764021445684,0.3076046710338935,0.3612743333440348
