Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-02-20,ASTOR,1,0.47997042536735535,0.6268369,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-20,BIMAS,0,0.48010769486427307,0.6129368,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-20,EKGYO,0,0.49289119243621826,0.62499493,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-20,ENKAI,0,0.5601856112480164,0.64148504,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-20,EREGL,1,0.5044575929641724,0.6302075,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-20,FROTO,0,0.5177921056747437,0.6210077,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-20,GARAN,1,0.4756809175014496,0.5767322,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-20,ISCTR,1,0.4959865212440491,0.6258584,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-20,KCHOL,0,0.48802152276039124,0.62455356,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-20,KRDMD,1,0.49674752354621887,0.62750137,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-20,MGROS,0,0.4916979968547821,0.5990777,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-20,PETKM,0,0.5114234685897827,0.627072,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-20,PGSUS,0,0.463377445936203,0.5816758,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-20,SAHOL,0,0.5027351379394531,0.61331695,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-20,SISE,0,0.49856188893318176,0.6299381,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-20,TAVHL,0,0.5045382380485535,0.6129368,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-20,TCELL,0,0.4929351806640625,0.6173972,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-20,THYAO,0,0.4895457923412323,0.6129368,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-20,TOASO,0,0.5199151039123535,0.61821467,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-20,TTKOM,0,0.496789813041687,0.63212097,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-20,TUPRS,0,0.5041489005088806,0.62088,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-20,ULKER,0,0.5136928558349609,0.6193889,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-20,YKBNK,1,0.5068606734275818,0.6163067,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-23,AKBNK,0,0.5091503262519836,0.53323805,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-23,ALARK,0,0.5358657836914062,0.5329643,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-23,ARCLK,0,0.5340224504470825,0.52806264,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-23,ASELS,1,0.5068884491920471,0.50661904,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-23,ASTOR,0,0.47166937589645386,0.5268934,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-23,BIMAS,0,0.5225769877433777,0.5216281,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-23,EKGYO,0,0.5216732621192932,0.53824705,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-23,ENKAI,0,0.5603355169296265,0.53900766,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-23,EREGL,1,0.5281702280044556,0.53801376,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-23,FROTO,0,0.5413970947265625,0.5312213,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-23,GARAN,0,0.47516345977783203,0.50238234,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-23,ISCTR,0,0.5093621611595154,0.5300379,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-23,KCHOL,0,0.5366916060447693,0.5336829,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-23,KRDMD,1,0.5438815951347351,0.5362004,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-23,MGROS,0,0.5363256335258484,0.524791,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-23,PETKM,0,0.5234558582305908,0.53824705,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-23,PGSUS,0,0.46181875467300415,0.5074527,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-23,SAHOL,0,0.5378677248954773,0.51918656,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-23,SISE,0,0.5271286964416504,0.5311889,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-23,TAVHL,0,0.540570080280304,0.5223996,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-23,TCELL,0,0.5330730676651001,0.520998,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-23,THYAO,0,0.5366705060005188,0.5188183,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-23,TOASO,0,0.5476239919662476,0.52120286,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-23,TTKOM,0,0.5410787463188171,0.54380745,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-23,TUPRS,0,0.5160561800003052,0.51827073,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-23,ULKER,0,0.5323963761329651,0.51933557,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-23,YKBNK,0,0.5754382014274597,0.53356725,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-24,AKBNK,0,0.41201648116111755,0.38868952,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-24,ALARK,0,0.40050333738327026,0.37382227,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-24,ARCLK,0,0.4303925931453705,0.3726712,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-24,ASELS,1,0.4205893874168396,0.35725147,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-24,ASTOR,0,0.40175020694732666,0.3791014,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-24,BIMAS,0,0.4136470854282379,0.36665908,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-24,EKGYO,0,0.42511847615242004,0.3815927,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-24,ENKAI,0,0.4548606872558594,0.39193693,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-24,EREGL,0,0.43921488523483276,0.39098424,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-24,FROTO,0,0.42038846015930176,0.37218502,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-24,GARAN,0,0.3924819529056549,0.33906972,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-24,ISCTR,0,0.3965854048728943,0.38036963,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-24,KCHOL,0,0.41433805227279663,0.37571862,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-24,KRDMD,0,0.45835068821907043,0.39345306,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-24,MGROS,0,0.4314272403717041,0.35679212,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-24,PETKM,1,0.42520299553871155,0.3841229,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-24,PGSUS,0,0.35108739137649536,0.3397414,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-24,SAHOL,0,0.4256172478199005,0.36036852,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-24,SISE,0,0.4196888506412506,0.38145947,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-24,TAVHL,0,0.4342392683029175,0.36737737,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-24,TCELL,0,0.4191964864730835,0.36861414,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-24,THYAO,0,0.43227458000183105,0.36404872,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-24,TOASO,0,0.41698744893074036,0.36404872,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-24,TTKOM,0,0.4149508476257324,0.38862777,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-24,TUPRS,1,0.40095794200897217,0.35694546,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-24,ULKER,0,0.4253017008304596,0.36902297,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-24,YKBNK,0,0.440717488527298,0.37191367,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-25,AKBNK,0,0.3918223977088928,0.3748086,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-25,ALARK,0,0.37523022294044495,0.33142948,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-25,ARCLK,0,0.4197404086589813,0.3367508,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-25,ASELS,1,0.41894885897636414,0.33525187,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-25,ASTOR,0,0.38922974467277527,0.35082805,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-25,BIMAS,0,0.42667365074157715,0.33308062,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-25,EKGYO,0,0.42156320810317993,0.3545793,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-25,ENKAI,0,0.4413525462150574,0.36613974,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-25,EREGL,0,0.4046950340270996,0.36995748,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-25,FROTO,0,0.4194197952747345,0.3438335,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-25,GARAN,0,0.37429752945899963,0.31801102,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-25,ISCTR,0,0.41039562225341797,0.3647854,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-25,KCHOL,0,0.4087873697280884,0.34390905,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-25,KRDMD,0,0.413860023021698,0.36599237,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-25,MGROS,0,0.4302019774913788,0.3241111,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-25,PETKM,1,0.3732208013534546,0.35703382,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-25,PGSUS,0,0.3257543444633484,0.3097867,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-25,SAHOL,0,0.4088532030582428,0.3246077,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-25,SISE,0,0.41696587204933167,0.35445014,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-25,TAVHL,0,0.3837463855743408,0.3294609,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-25,TCELL,0,0.4285949468612671,0.3409787,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-25,THYAO,0,0.42021703720092773,0.3333964,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-25,TOASO,0,0.4133026897907257,0.3305846,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-25,TTKOM,0,0.4221695065498352,0.36322734,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-25,TUPRS,1,0.3629218637943268,0.3304051,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-25,ULKER,0,0.4058806300163269,0.33285028,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-25,YKBNK,0,0.4351317286491394,0.360326,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-26,AKBNK,0,0.4574196934700012,0.44640505,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-26,ALARK,0,0.4729871153831482,0.4208641,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-26,ARCLK,0,0.48833438754081726,0.4302388,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-26,ASELS,1,0.4914693832397461,0.41851065,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-26,ASTOR,0,0.4436815083026886,0.43223688,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-26,BIMAS,0,0.4949231445789337,0.4242885,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-26,EKGYO,0,0.49386343359947205,0.4431206,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-26,ENKAI,0,0.5026314854621887,0.44113922,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-26,EREGL,0,0.48239046335220337,0.44665188,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-26,FROTO,0,0.489952951669693,0.4324347,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-26,GARAN,0,0.4108028709888458,0.39392087,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-26,ISCTR,0,0.48324331641197205,0.44215366,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-26,KCHOL,0,0.4979371726512909,0.43563145,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-26,KRDMD,0,0.48601171374320984,0.44342932,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-26,MGROS,0,0.4956102669239044,0.40299863,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-26,PETKM,1,0.46787595748901367,0.44090244,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-26,PGSUS,0,0.38837552070617676,0.38472116,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-26,SAHOL,0,0.4850432574748993,0.41734907,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-26,SISE,0,0.4840601086616516,0.43812534,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-26,TAVHL,0,0.47896048426628113,0.4243709,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-26,TCELL,0,0.49844712018966675,0.4324347,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-26,THYAO,0,0.4919080436229706,0.42154106,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-26,TOASO,0,0.48065653443336487,0.42103386,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-26,TTKOM,0,0.49458956718444824,0.44178814,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-26,TUPRS,1,0.39402544498443604,0.3929008,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-26,ULKER,0,0.4699760973453522,0.43074885,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-26,YKBNK,0,0.5103471875190735,0.44458124,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-27,AKBNK,0,0.3982241749763489,0.38400832,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-27,ALARK,0,0.39619341492652893,0.35327154,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-27,ARCLK,0,0.4300624132156372,0.36205825,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-27,ASELS,1,0.43603840470314026,0.351075,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-27,ASTOR,0,0.39409369230270386,0.36288556,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-27,BIMAS,0,0.40757766366004944,0.35600746,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-27,EKGYO,0,0.41905677318573,0.38513723,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-27,ENKAI,0,0.43335196375846863,0.38442928,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-27,EREGL,0,0.4411335587501526,0.38881648,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-27,FROTO,0,0.40032634139060974,0.36208197,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-27,GARAN,0,0.39302435517311096,0.3316756,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-27,ISCTR,0,0.41773906350135803,0.3809727,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-27,KCHOL,0,0.41153550148010254,0.36509326,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-27,KRDMD,0,0.46169039607048035,0.3859348,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-27,MGROS,0,0.4162857234477997,0.35648456,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-27,PETKM,1,0.3969247043132782,0.38125488,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-27,PGSUS,0,0.3556348979473114,0.32810432,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-27,SAHOL,0,0.4196513593196869,0.3564273,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-27,SISE,0,0.4153690040111542,0.3875166,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-27,TAVHL,0,0.41490280628204346,0.36161447,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-27,TCELL,0,0.40521928668022156,0.36208197,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-27,THYAO,0,0.4168511629104614,0.3546135,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-27,TOASO,0,0.4040345549583435,0.3534307,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-27,TTKOM,0,0.4041427969932556,0.38189286,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-27,TUPRS,1,0.3589632213115692,0.33072874,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-27,ULKER,0,0.4143802225589752,0.3598877,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-27,YKBNK,0,0.41691532731056213,0.3808396,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-03-02,AKBNK,0,0.5083632469177246,0.43905345,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-03-02,ALARK,0,0.5190961360931396,0.43356138,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-03-02,ARCLK,0,0.5256580114364624,0.42901212,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-03-02,ASELS,0,0.5087984800338745,0.4425977,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-03-02,ASTOR,1,0.48507896065711975,0.42822433,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-03-02,BIMAS,0,0.49455079436302185,0.4390871,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-03-02,EKGYO,0,0.5333477854728699,0.44887394,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-03-02,ENKAI,0,0.47216716408729553,0.44443116,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-03-02,EREGL,0,0.48173579573631287,0.44124594,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-03-02,FROTO,0,0.533554196357727,0.42670876,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-03-02,GARAN,0,0.4634091258049011,0.38646838,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-03-02,ISCTR,0,0.5290142297744751,0.43703008,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-03-02,KCHOL,0,0.5393801331520081,0.4322029,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-03-02,KRDMD,0,0.5029568672180176,0.44516844,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-03-02,MGROS,0,0.48706695437431335,0.4390871,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-03-02,PETKM,0,0.47297781705856323,0.4373244,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-03-02,PGSUS,0,0.4668484926223755,0.41296178,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-03-02,SAHOL,0,0.5450490713119507,0.41940716,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-03-02,SISE,0,0.5325027704238892,0.44434282,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-03-02,TAVHL,0,0.5375829935073853,0.45934033,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-03-02,TCELL,0,0.49744275212287903,0.42670876,0.5561428191185976,0.5029906009683851,0.5606857694170957
