Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2025-02-12,0.4307064116001129,0.38817460317460317,0.6118253968253968,0,11836148082.0,-13752757.0,5,0.18763355197737264,60.317460317460316,0.0,True,True,0.015356853524215138,0.0,0.015115783769289157,33042887.65,True,0.0,0.0,0.0
2025-02-13,0.4038018584251404,0.39384920634920634,0.6061507936507937,0,11858808817.0,-29218061.0,5,0.17095518084461497,58.13492063492064,0.0,True,True,0.01532212356399711,0.0,0.015356853524215138,33160711.0,True,0.0,0.0,0.0
2025-02-14,0.4584636390209198,0.4227380952380952,0.5772619047619048,0,11832608625.0,-92750793.0,5,0.09875935371271875,47.023809523809526,0.0,True,True,0.015057349912440687,0.0,0.01532212356399711,32614189.4,True,0.0,0.0,0.0
2025-02-17,0.4698282778263092,0.4346031746031746,0.5653968253968255,0,11864041280.0,-37229960.0,5,0.08099983771565719,42.46031746031746,0.0,True,True,0.015082908224124439,0.0,0.015057349912440687,32140831.3,True,0.0,0.0,0.0
2025-02-18,0.45464521646499634,0.4346031746031746,0.5653968253968255,0,11905111154.0,31100160.0,7,0.12916802879821374,42.46031746031746,0.0,True,True,0.014874223753759143,0.0,0.015082908224124439,32318496.15,True,0.0,0.0,0.0
2025-02-19,0.43464669585227966,0.415,0.585,0,11872427246.0,36279164.0,7,0.06412487982002496,50.0,0.0,True,True,0.01567214532382353,0.0,0.014874223753759143,33162258.95,True,0.0,0.0,0.0
2025-02-20,0.4576614201068878,0.417063492063492,0.582936507936508,0,11839238632.0,-19570185.0,3,-0.009498952128761326,49.2063492063492,0.0,True,True,0.015534624291243434,0.0,0.01567214532382353,33626700.95,True,0.0,0.0,0.0
2025-02-21,0.47145190834999084,0.40365079365079365,0.5963492063492064,0,11800148946.0,-32459679.0,3,-0.038428025735957785,54.36507936507936,0.0,True,True,0.016263628812524657,0.0,0.015534624291243434,33340100.35,True,0.0,0.0,0.0
2025-02-24,0.4342821538448334,0.35,0.65,0,11825687480.0,-38353800.0,3,-0.027927547496294843,79.96031746031747,0.0,True,True,0.016147168583320742,0.0,0.016263628812524657,34008353.4,True,0.0,0.0,0.0
2025-02-25,0.4016198515892029,0.35,0.65,0,11801864233.0,-103246921.0,3,-0.1039703507526013,84.12698412698413,0.0,True,True,0.0160311804170587,0.0,0.016147168583320742,33067584.55,True,0.0,0.0,0.0
2025-02-26,0.427845299243927,0.35,0.65,0,11827697245.0,-44730001.0,3,-0.11600147493465558,87.6984126984127,0.0,True,True,0.016240224567212087,0.0,0.0160311804170587,32371640.05,True,0.0,0.0,0.0
2025-02-27,0.46383991837501526,0.35,0.65,0,11879295943.0,40057311.0,5,-0.02560427752366245,84.52380952380952,0.0,True,True,0.017175018254059184,0.0,0.016240224567212087,32038891.8,True,0.0,0.0,0.0
2025-02-28,0.45115312933921814,0.35,0.65,0,11830691505.0,30542559.0,5,-0.08280705629005353,94.44444444444444,0.0,True,True,0.01774227480654377,0.0,0.017175018254059184,33094049.7,True,0.0,0.0,0.0
2025-03-03,0.4298834502696991,0.35,0.65,0,11879842028.0,54154548.0,5,-0.06634613767083677,88.4920634920635,0.0,True,True,0.018233350252708943,0.0,0.01774227480654377,33918083.75,True,0.0,0.0,0.0
2025-03-04,0.4277501702308655,0.35,0.65,0,11914889476.0,113025243.0,5,-0.00040125957502805355,96.82539682539682,0.0,True,True,0.016570589890015707,0.0,0.018233350252708943,34611111.55,True,0.0,0.0,0.0
2025-03-05,0.45557063817977905,0.35,0.65,0,11962690317.0,134993072.0,7,0.040294403190218146,97.61904761904762,0.0,True,True,0.017552832974956044,0.0,0.016570589890015707,34410246.95,True,0.0,0.0,0.0
2025-03-06,0.4961217939853668,0.35,0.65,0,12017584707.0,138288764.0,7,0.09286954915059394,94.84126984126983,0.0,True,True,0.0173705376947173,0.0,0.017552832974956044,34919616.0,True,0.0,0.0,0.0
2025-03-07,0.4805275499820709,0.35,0.65,0,11984551180.0,153859675.0,7,0.04120186207984794,98.4126984126984,0.0,True,True,0.016416620605872487,0.0,0.0173705376947173,35758033.55,True,0.0,0.0,0.0
2025-03-10,0.5004191398620605,0.35,0.65,0,11957485734.0,77643706.0,7,0.026779237456509942,96.42857142857143,0.0,True,True,0.016475867705677525,0.0,0.016416620605872487,35543082.9,True,0.0,0.0,0.0
2025-03-11,0.44148489832878113,0.35,0.65,0,11933709543.0,18820067.0,5,-0.03903188677500587,99.60317460317461,0.0,True,True,0.016588978624908428,0.0,0.016475867705677525,35691946.3,True,0.0,0.0,0.0
2025-03-12,0.4274802505970001,0.35,0.65,0,11965284510.0,2594193.0,5,-0.02455590758872912,98.01587301587301,0.0,True,True,0.016501851893409213,0.0,0.016588978624908428,35517743.55,True,0.0,0.0,0.0
2025-03-13,0.44325241446495056,0.35,0.65,0,12009776860.0,-7807847.0,5,0.010179205097566738,97.22222222222221,0.0,True,True,0.016629394837317256,0.0,0.016501851893409213,35203346.3,True,0.0,0.0,0.0
2025-03-14,0.48067083954811096,0.35,0.65,0,11982876622.0,-1674558.0,5,0.014585776644638507,97.22222222222221,0.0,True,True,0.01648462503257626,0.0,0.016629394837317256,36294927.05,True,0.0,0.0,0.0
2025-03-17,0.4890337884426117,0.35,0.65,0,11957239805.0,-245929.0,3,-0.03027469704128878,91.66666666666666,0.0,True,True,0.01664678176327444,0.0,0.01648462503257626,36329929.35,True,0.0,0.0,0.0
2025-03-18,0.4447398781776428,0.35,0.65,0,11927752710.0,-5956833.0,3,-0.09904368536208402,88.09523809523809,0.0,True,True,0.017036904238290834,0.0,0.01664678176327444,36040137.45,True,0.0,0.0,0.0
2025-03-19,0.46533289551734924,0.35,0.65,0,11864627118.0,-100657392.0,3,-0.10348016649386345,91.26984126984127,0.0,True,True,0.024244281892129328,0.0,0.017036904238290834,35460998.5,True,0.0,0.0,0.0
2025-03-20,0.43884599208831787,0.35,0.65,0,11918779947.0,-90996913.0,3,-0.07920126293589108,84.72222222222221,0.0,True,True,0.024826811041470852,0.0,0.024244281892129328,36983082.7,True,0.0,0.0,0.0
2025-03-21,0.5152671337127686,0.35,0.65,0,11866233793.0,-116642829.0,3,-0.10737470727143948,83.92857142857143,0.0,True,True,0.029267582525288705,0.0,0.024826811041470852,38031293.45,True,0.0,0.0,0.0
2025-03-24,0.4680781364440918,0.35,0.65,0,11921576369.0,-35663436.0,3,-0.040402494714270216,80.55555555555556,0.0,True,True,0.03257481246662036,0.0,0.029267582525288705,38704116.85,True,0.0,0.0,0.0
2025-03-25,0.44924619793891907,0.3726984126984127,0.6273015873015874,0,11964695882.0,36943172.0,5,-0.0010372649564804911,66.26984126984127,0.0,True,True,0.03305156980440683,0.0,0.03257481246662036,40194318.95,True,0.0,0.0,0.0
2025-03-26,0.4212675392627716,0.3788888888888889,0.6211111111111112,0,11933759077.0,69131959.0,5,-0.02283754698368541,63.888888888888886,0.0,True,True,0.033024827764822844,0.0,0.03305156980440683,41159132.25,True,0.0,0.0,0.0
2025-03-27,0.46545010805130005,0.35619047619047617,0.6438095238095238,0,11902983499.0,-15796448.0,3,-0.10686167659511094,72.61904761904762,0.0,True,True,0.03256570362696391,0.0,0.033024827764822844,41414321.9,True,0.0,0.0,0.0
2025-03-28,0.46547046303749084,0.35,0.65,0,11928030024.0,61796231.0,5,-0.05967119222533924,75.0,0.0,True,True,0.032152532980371705,0.0,0.03256570362696391,40373165.9,True,0.0,0.0,0.0
2025-04-02,0.44542741775512695,0.35,0.65,0,11910760085.0,-10816284.0,3,-0.08189754013217279,91.07142857142857,0.0,True,True,0.03211787762600067,0.0,0.032152532980371705,39195270.25,True,0.0,0.0,0.0
2025-04-03,0.46616294980049133,0.35,0.65,0,11892388349.0,-72307533.0,3,-0.11973712961093977,89.68253968253968,0.0,True,True,0.032037676233064874,0.0,0.03211787762600067,37601241.05,True,0.0,0.0,0.0
2025-04-04,0.4987253248691559,0.35,0.65,0,11917170388.0,-16588689.0,3,-0.20047088228412124,99.60317460317461,0.0,True,True,0.03127548814974067,0.0,0.032037676233064874,36767455.45,True,0.0,0.0,0.0
2025-04-07,0.5043351650238037,0.35,0.65,0,11966246158.0,63262659.0,5,-0.239224960360513,100.0,0.0,True,True,0.03069928549000022,0.0,0.03127548814974067,35616515.35,True,0.0,0.0,0.0
2025-04-08,0.4247903525829315,0.35,0.65,0,11938010450.0,9980426.0,5,-0.2788571270214317,100.0,0.0,True,True,0.030695171599017294,0.0,0.03069928549000022,35325584.35,True,0.0,0.0,0.0
2025-04-09,0.40985339879989624,0.35,0.65,0,11905584542.0,-5175543.0,3,-0.2892598894196745,100.0,0.0,True,True,0.0306891180007457,0.0,0.030695171599017294,35085693.4,True,0.0,0.0,0.0
2025-04-10,0.40709352493286133,0.35,0.65,0,11905584542.0,13196193.0,5,-0.29305895912981933,98.4126984126984,0.0,True,True,0.030686808135798816,0.0,0.0306891180007457,35353716.5,True,0.0,0.0,0.0
2025-04-11,0.45247769355773926,0.35,0.65,0,11932000378.0,14829990.0,5,-0.23934695889628926,98.80952380952381,0.0,True,True,0.030785047915292872,0.0,0.030686808135798816,35543705.8,True,0.0,0.0,0.0
2025-04-14,0.4883231222629547,0.35,0.65,0,11955820823.0,-10425335.0,3,-0.2687287672920764,98.01587301587301,0.0,True,True,0.030727594003371918,0.0,0.030785047915292872,35285749.25,True,0.0,0.0,0.0
2025-04-15,0.49830642342567444,0.35,0.65,0,11993418145.0,55407695.0,5,-0.2005375647011102,97.22222222222221,0.0,True,True,0.03122712781936545,0.0,0.030727594003371918,34252154.0,True,0.0,0.0,0.0
2025-04-16,0.49155211448669434,0.35,0.65,0,11965745323.0,60160781.0,5,-0.18160924389158725,96.82539682539682,0.0,True,True,0.03118695468381302,0.0,0.03122712781936545,34787008.2,True,0.0,0.0,0.0
2025-04-17,0.4716489017009735,0.35,0.65,0,11995426567.0,89842025.0,5,-0.12916029793055392,97.22222222222221,0.0,True,True,0.030980700184612055,0.0,0.03118695468381302,34888808.45,True,0.0,0.0,0.0
2025-04-18,0.4351852238178253,0.35,0.65,0,11977865266.0,45864888.0,5,-0.1033145914210696,95.63492063492063,0.0,True,True,0.0251603770351035,0.0,0.030980700184612055,34898515.9,True,0.0,0.0,0.0
2025-04-21,0.4372188150882721,0.35,0.65,0,11959090676.0,3269853.0,5,-0.1100201559374208,95.63492063492063,0.0,True,True,0.02496688358309285,0.0,0.0251603770351035,32620301.35,True,0.0,0.0,0.0
2025-04-22,0.46289217472076416,0.35,0.65,0,11981866433.0,-11551712.0,3,-0.033314199423912345,97.61904761904762,0.0,True,True,0.018119253597920396,0.0,0.02496688358309285,30851389.4,True,0.0,0.0,0.0
2025-04-24,0.43357765674591064,0.35,0.65,0,11997955291.0,32209968.0,5,-0.08970455017748738,94.44444444444444,0.0,True,True,0.012793263509959591,0.0,0.018119253597920396,29362869.55,True,0.0,0.0,0.0
2025-04-25,0.3567207455635071,0.35,0.65,0,11981693027.0,-13733540.0,3,-0.14680818716220173,92.06349206349206,0.0,True,True,0.011539023748552873,0.0,0.012793263509959591,27400183.65,True,0.0,0.0,0.0
2025-04-28,0.362446665763855,0.35,0.65,0,11965543939.0,-12321327.0,3,-0.16262262361012586,91.26984126984127,0.0,True,True,0.012005373229684967,0.0,0.011539023748552873,26057321.2,True,0.0,0.0,0.0
2025-04-29,0.4067874550819397,0.35,0.65,0,11937144631.0,-21946045.0,3,-0.1663074990650339,91.66666666666666,0.0,True,True,0.01618050267773545,0.0,0.012005373229684967,25317935.35,True,0.0,0.0,0.0
2025-04-30,0.38747215270996094,0.35,0.65,0,11903824415.0,-78042018.0,3,-0.2644767326945166,89.68253968253968,0.0,True,True,0.018702215456031953,0.0,0.01618050267773545,25199121.85,True,0.0,0.0,0.0
2025-05-02,0.4428587853908539,0.35,0.65,0,11924872271.0,-73083020.0,3,-0.20760659132250808,89.68253968253968,0.0,True,True,0.019830245866481536,0.0,0.018702215456031953,25612806.4,True,0.0,0.0,0.0
2025-05-05,0.5109824538230896,0.35,0.65,0,11944157113.0,-37535914.0,3,-0.1540300740160593,85.71428571428571,0.0,True,True,0.01987357561387583,0.0,0.019830245866481536,25801702.25,True,0.0,0.0,0.0
2025-05-06,0.4651406705379486,0.35,0.65,0,11928439609.0,-37104330.0,3,-0.1557043018202481,87.6984126984127,0.0,True,True,0.019896587260589873,0.0,0.01987357561387583,25847357.55,True,0.0,0.0,0.0
2025-05-07,0.5215108394622803,0.35,0.65,0,11901288775.0,-35855856.0,3,-0.25867955084842614,90.47619047619048,0.0,True,True,0.021489191915718485,0.0,0.019896587260589873,25394130.8,True,0.0,0.0,0.0
2025-05-08,0.4679240882396698,0.35,0.65,0,11916682718.0,12858303.0,5,-0.1784889487744671,86.90476190476191,0.0,True,True,0.022349307935193175,0.0,0.021489191915718485,24297884.0,True,0.0,0.0,0.0
2025-05-09,0.45930567383766174,0.35,0.65,0,11944418408.0,19546137.0,5,-0.09194170994332446,83.73015873015873,0.0,True,True,0.02366909134474245,0.0,0.022349307935193175,23655795.75,True,0.0,0.0,0.0
2025-05-12,0.4689452052116394,0.35,0.65,0,11969485726.0,25328613.0,7,0.016708795959809553,81.74603174603175,0.0,True,True,0.026623222677420098,0.0,0.02366909134474245,23421284.85,True,0.0,0.0,0.0
2025-05-13,0.45026180148124695,0.383015873015873,0.616984126984127,0,11950204910.0,21765301.0,5,-0.059712302304285966,62.301587301587304,0.0,True,True,0.02672230536523516,0.0,0.026623222677420098,23295851.9,True,0.0,0.0,0.0
2025-05-14,0.4479445815086365,0.38817460317460317,0.6118253968253968,0,11926394063.0,25105288.0,5,-0.10762075808199144,60.317460317460316,0.0,True,True,0.02686369622094859,0.0,0.02672230536523516,22939100.9,True,0.0,0.0,0.0
2025-05-15,0.464979350566864,0.3804365079365079,0.619563492063492,0,11909672548.0,-7010170.0,3,-0.21329676422697405,63.29365079365079,0.0,True,True,0.026481407379408285,0.0,0.02686369622094859,22938621.0,True,0.0,0.0,0.0
2025-05-16,0.4294157028198242,0.39746031746031746,0.6025396825396826,0,11879038823.0,-65379585.0,3,-0.1886503347085623,56.74603174603175,0.0,True,True,0.02647325671123726,0.0,0.026481407379408285,21894830.65,True,0.0,0.0,0.0
2025-05-20,0.4520278573036194,0.39230158730158726,0.6076984126984127,0,11850834781.0,-118650945.0,3,-0.2635686156696482,58.730158730158735,0.0,True,True,0.02646994640828918,0.0,0.02647325671123726,22042875.8,True,0.0,0.0,0.0
2025-05-21,0.48030656576156616,0.39436507936507936,0.6056349206349206,0,11808339354.0,-141865556.0,3,-0.3255287171391099,57.936507936507944,0.0,True,True,0.02674455575728769,0.0,0.02646994640828918,21969015.7,True,0.0,0.0,0.0
2025-05-22,0.5129474997520447,0.35,0.65,0,11857663318.0,-68730745.0,3,-0.2505081316772971,77.38095238095238,0.0,True,True,0.02715050743153373,0.0,0.02674455575728769,23215722.0,True,0.0,0.0,0.0
2025-05-23,0.4796709418296814,0.35619047619047617,0.6438095238095238,0,11822375090.0,-87297458.0,3,-0.33514407153169506,72.61904761904762,0.0,True,True,0.026805013701675658,0.0,0.02715050743153373,24743190.7,True,0.0,0.0,0.0
2025-05-26,0.4723438322544098,0.35,0.65,0,11847717513.0,-31321310.0,3,-0.3656649124873267,82.93650793650794,0.0,True,True,0.02673607351801541,0.0,0.026805013701675658,25368814.25,True,0.0,0.0,0.0
2025-05-27,0.4816494882106781,0.35,0.65,0,11821137760.0,-29697021.0,3,-0.3780850250931635,82.93650793650794,0.0,True,True,0.0268341432483739,0.0,0.02673607351801541,25831492.5,True,0.0,0.0,0.0
2025-05-28,0.47198009490966797,0.3799206349206349,0.6200793650793651,0,11842596034.0,34256680.0,5,-0.3484523981274953,63.49206349206349,0.0,True,True,0.026883410755809176,0.0,0.0268341432483739,26347366.95,True,0.0,0.0,0.0
2025-05-29,0.4892440140247345,0.36960317460317454,0.6303968253968254,0,11866712425.0,9049107.0,5,-0.3127155392874428,67.46031746031747,0.0,True,True,0.025101138812476206,0.0,0.026883410755809176,26612826.25,True,0.0,0.0,0.0
2025-05-30,0.4614265263080597,0.3757936507936508,0.6242063492063492,0,11841874343.0,19499253.0,5,-0.30574221088103487,65.07936507936508,0.0,True,True,0.02339224953440953,0.0,0.025101138812476206,26398680.4,True,0.0,0.0,0.0
2025-06-02,0.485473096370697,0.3892063492063492,0.6107936507936508,0,11865106320.0,17388807.0,5,-0.2960083000917638,59.92063492063492,0.0,True,True,0.02235315606933664,0.0,0.02339224953440953,25974573.7,True,0.0,0.0,0.0
2025-06-03,0.458074688911438,0.39384920634920634,0.6061507936507937,0,11887352683.0,66214923.0,5,-0.27586951285737776,58.13492063492064,0.0,True,True,0.02342127638857087,0.0,0.02235315606933664,26083779.75,True,0.0,0.0,0.0
2025-06-04,0.45226073265075684,0.4119047619047619,0.5880952380952381,0,11908498779.0,65902745.0,5,-0.21636726654813784,51.19047619047619,0.0,True,True,0.023547014002420284,0.0,0.02342127638857087,26231855.8,True,0.0,0.0,0.0
2025-06-05,0.43432846665382385,0.41448412698412695,0.585515873015873,0,11903186811.0,36474386.0,5,-0.1845447854954164,50.198412698412696,0.0,True,True,0.021161622747480124,0.0,0.023547014002420284,26503285.4,True,0.0,0.0,0.0
2025-06-10,0.4489940106868744,0.42376984126984124,0.5762301587301587,0,11931744259.0,89869916.0,5,-0.20808998118865996,46.62698412698413,0.0,True,True,0.020864779539740884,0.0,0.021161622747480124,25411342.1,True,0.0,0.0,0.0
2025-06-11,0.4246699810028076,0.43047619047619046,0.5695238095238095,-1,11910657581.0,45551261.0,5,-0.2438926658343266,44.047619047619044,0.0,True,True,0.019607681896825675,0.0,0.020864779539740884,26069517.35,True,0.0,0.0,0.0
2025-06-12,0.4729386866092682,0.42119047619047617,0.5788095238095238,0,11876372260.0,-10980423.0,3,-0.33885066651908924,47.61904761904761,0.0,True,True,0.01724336785079076,0.0,0.019607681896825675,25737066.75,True,0.0,0.0,0.0
2025-06-13,0.47141504287719727,0.40674603174603174,0.5932539682539683,0,11838654694.0,-69844085.0,3,-0.28944387272659206,53.17460317460318,0.0,True,True,0.020301439329239643,0.0,0.01724336785079076,26197966.9,True,0.0,0.0,0.0
2025-06-16,0.5246763229370117,0.35,0.65,0,11866675590.0,-36511221.0,3,-0.22754192009407997,76.19047619047619,0.0,True,True,0.02091592416574405,0.0,0.020301439329239643,27119804.4,True,0.0,0.0,0.0
2025-06-17,0.5395640134811401,0.3783730158730158,0.6216269841269841,0,11845619263.0,-86124996.0,3,-0.23977909276161208,64.0873015873016,0.0,True,True,0.020801651903416832,0.0,0.02091592416574405,27330306.85,True,0.0,0.0,0.0
2025-06-18,0.5209037661552429,0.35,0.65,0,11818107460.0,-92550121.0,3,-0.2723901816344156,78.96825396825396,0.0,True,True,0.020971990005932226,0.0,0.020801651903416832,27547047.45,True,0.0,0.0,0.0
2025-06-19,0.5617502331733704,0.36031746031746026,0.6396825396825397,0,11797326337.0,-79045923.0,3,-0.2724972477152419,71.03174603174604,0.0,True,True,0.020936592177731143,0.0,0.020971990005932226,27390951.35,True,0.0,0.0,0.0
2025-06-20,0.5248132348060608,0.36031746031746026,0.6396825396825397,0,11817202595.0,-21452099.0,3,-0.19379789118766916,71.03174603174604,0.0,True,True,0.021121941842750548,0.0,0.020936592177731143,27019805.4,True,0.0,0.0,0.0
2025-06-23,0.5444435477256775,0.352063492063492,0.647936507936508,0,11789283127.0,-77392463.0,3,-0.19888613426417406,74.20634920634922,0.0,True,True,0.020742352437541918,0.0,0.021121941842750548,25888846.95,True,0.0,0.0,0.0
2025-06-24,0.482810378074646,0.36444444444444446,0.6355555555555555,0,11849991236.0,4371973.0,5,-0.03227993868927663,69.44444444444444,0.0,True,True,0.02868594824129568,0.0,0.020742352437541918,24818622.15,True,0.0,0.0,0.0
2025-06-25,0.4147147238254547,0.42583333333333334,0.5741666666666667,-1,11826327983.0,8220523.0,5,-0.032705806329978264,45.83333333333333,0.0,True,True,0.028790238160906437,0.0,0.02868594824129568,26089616.2,True,0.0,0.0,0.0
2025-06-26,0.45420295000076294,0.4438888888888889,0.5561111111111111,0,11809246975.0,11920638.0,5,-0.012553454143259571,38.88888888888889,0.0,True,True,0.02897663752310727,0.0,0.028790238160906437,26005657.7,True,0.0,0.0,0.0
2025-06-27,0.45168164372444153,0.448015873015873,0.551984126984127,0,11834384457.0,17181862.0,7,0.010971437753795107,37.301587301587304,0.0,True,True,0.02903496001428786,0.0,0.02897663752310727,25530720.45,True,0.0,0.0,0.0
2025-06-30,0.3776371479034424,0.45936507936507937,0.5406349206349207,-1,11895223247.0,105940120.0,7,0.12811795325434433,32.93650793650794,0.0,True,True,0.03191251482912368,0.0,0.02903496001428786,25714680.85,True,0.0,0.0,0.0
2025-07-01,0.4259674549102783,0.4454365079365079,0.5545634920634921,-1,11932608543.0,82617307.0,7,0.20542130414458679,38.2936507936508,0.0,True,True,0.031898752378353,0.0,0.03191251482912368,27550800.8,True,0.0,0.0,0.0
2025-07-02,0.47887322306632996,0.4418253968253968,0.5581746031746032,0,11969568292.0,143240309.0,7,0.15236681737598923,39.682539682539684,0.0,True,True,0.031881337682663824,0.0,0.031898752378353,28178161.5,True,0.0,0.0,0.0
2025-07-03,0.48092272877693176,0.448015873015873,0.551984126984127,0,11994363814.0,185116839.0,7,0.08547309808347017,37.301587301587304,0.0,True,True,0.03132596683679707,0.0,0.031881337682663824,28864550.1,True,0.0,0.0,0.0
