Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2026-04-17,TAVHL,0,0.48296413,0.46468744,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,TCELL,0,0.49937224,0.48977515,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,THYAO,0,0.5080573,0.4518046,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,TOASO,1,0.50463563,0.48912436,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,TTKOM,0,0.51432735,0.4945901,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,TUPRS,1,0.45526612,0.4504266,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ULKER,0,0.49160337,0.5393504,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,YKBNK,0,0.49668875,0.48696527,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,AKBNK,0,0.5022751,0.48684648,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ALARK,1,0.4919528,0.546772,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ARCLK,0,0.4974913,0.49126643,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ASELS,1,0.49343947,0.49107087,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ASTOR,1,0.4639258,0.4780706,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,BIMAS,0,0.4970001,0.49204758,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,EKGYO,0,0.5010227,0.5008316,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ENKAI,0,0.49591696,0.48719057,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,EREGL,1,0.4932148,0.49932334,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,FROTO,0,0.48866928,0.4883113,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,GARAN,0,0.5010047,0.48613384,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ISCTR,0,0.50400966,0.50497156,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,KCHOL,0,0.4990352,0.4868077,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,KRDMD,1,0.46036425,0.4695425,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,MGROS,0,0.49901122,0.5062728,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,PETKM,1,0.44262287,0.5148569,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,PGSUS,0,0.49571663,0.47952703,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,SAHOL,0,0.50029796,0.48866102,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,SISE,0,0.50142,0.45854002,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,TAVHL,0,0.4751035,0.4984642,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,TCELL,0,0.49670792,0.490123,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,THYAO,0,0.4973751,0.47915688,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,TOASO,1,0.5049562,0.517932,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,TTKOM,0,0.49761108,0.5083184,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,TUPRS,1,0.51452756,0.51767564,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,ULKER,0,0.49989536,0.55834025,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-20,YKBNK,0,0.5047093,0.50158316,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,AKBNK,0,0.5108262,0.49924654,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ALARK,1,0.49948078,0.5276535,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ARCLK,0,0.5137036,0.4690075,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ASELS,1,0.48578387,0.48677996,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ASTOR,1,0.46603245,0.4677615,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,BIMAS,0,0.5044951,0.4901642,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,EKGYO,0,0.50843316,0.5046843,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ENKAI,0,0.5006522,0.48899308,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,EREGL,1,0.492515,0.48314562,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,FROTO,0,0.45287904,0.46851337,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,GARAN,0,0.5091314,0.4944477,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ISCTR,0,0.50870013,0.496396,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,KCHOL,0,0.5060569,0.49137428,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,KRDMD,1,0.46765092,0.46400556,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,MGROS,0,0.5134739,0.506611,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,PETKM,1,0.45474222,0.5019645,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,PGSUS,0,0.50066596,0.47824594,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,SAHOL,0,0.509027,0.49287522,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,SISE,0,0.5102204,0.4606145,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,TAVHL,0,0.49267918,0.5006998,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,TCELL,0,0.50418395,0.48735642,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,THYAO,0,0.5061533,0.4827595,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,TOASO,1,0.5080256,0.5128269,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,TTKOM,0,0.51044077,0.5042619,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,TUPRS,1,0.5143208,0.49023092,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,ULKER,0,0.50656533,0.5560733,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-21,YKBNK,0,0.5129172,0.5112612,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,AKBNK,0,0.4990302,0.49056312,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ALARK,1,0.48490757,0.5211686,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ARCLK,0,0.48734346,0.47436157,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ASELS,1,0.4814404,0.49067205,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ASTOR,1,0.40365848,0.42788368,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,BIMAS,0,0.48577234,0.47803935,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,EKGYO,0,0.49672487,0.5000345,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ENKAI,0,0.49095637,0.4989057,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,EREGL,1,0.43658137,0.46297964,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,FROTO,0,0.4926299,0.48176906,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,GARAN,0,0.49745968,0.48708794,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ISCTR,0,0.50068444,0.49916846,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,KCHOL,0,0.4911394,0.4835389,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,KRDMD,1,0.44866458,0.4683178,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,MGROS,0,0.49038556,0.49406365,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,PETKM,1,0.46654978,0.5012217,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,PGSUS,0,0.49326774,0.48841706,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,SAHOL,0,0.4923736,0.48378772,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,SISE,1,0.5082494,0.4663796,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,TAVHL,0,0.46295205,0.48647124,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,TCELL,0,0.4925,0.4879308,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,THYAO,0,0.49071276,0.4777282,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,TOASO,0,0.5016475,0.5157566,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,TTKOM,0,0.48699388,0.48233348,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,TUPRS,1,0.4900068,0.5004225,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,ULKER,1,0.48985156,0.5492417,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-22,YKBNK,0,0.5004296,0.49655026,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,AKBNK,0,0.49198303,0.48914844,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ALARK,1,0.49306288,0.52268946,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ARCLK,0,0.5044342,0.44748652,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ASELS,1,0.4880508,0.4824643,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ASTOR,1,0.4538778,0.45919102,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,BIMAS,0,0.49268508,0.4795016,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,EKGYO,0,0.50190717,0.50038356,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ENKAI,0,0.48496526,0.49523914,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,EREGL,1,0.49752235,0.48640907,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,FROTO,0,0.50448865,0.4806557,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,GARAN,0,0.5039739,0.48897764,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ISCTR,0,0.45466623,0.48534286,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,KCHOL,0,0.4994429,0.47906482,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,KRDMD,1,0.489735,0.4755519,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,MGROS,1,0.44941664,0.47917193,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,PETKM,1,0.4753946,0.5017587,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,PGSUS,0,0.4939933,0.4794975,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,SAHOL,0,0.50467247,0.4944659,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,SISE,0,0.5047595,0.45660657,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,TAVHL,0,0.47365466,0.48435622,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,TCELL,0,0.49846074,0.485601,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,THYAO,0,0.4977515,0.48243663,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,TOASO,0,0.4994407,0.49175358,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,TTKOM,0,0.507681,0.5033192,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,TUPRS,1,0.5019521,0.48585746,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,ULKER,1,0.5025618,0.5511395,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-24,YKBNK,0,0.5060558,0.50103766,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,AKBNK,0,0.5244914,0.49148196,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ALARK,1,0.5213524,0.51982874,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ARCLK,0,0.50629944,0.46729505,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ASELS,1,0.48649353,0.49738944,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ASTOR,1,0.4390119,0.447582,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,BIMAS,0,0.5012648,0.48203853,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,EKGYO,0,0.51066065,0.48996347,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ENKAI,1,0.49544024,0.48526517,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,EREGL,1,0.49578115,0.47530088,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,FROTO,0,0.4740627,0.46707785,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,GARAN,0,0.5138129,0.48273113,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ISCTR,0,0.5141378,0.48366058,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,KCHOL,0,0.49373612,0.45464602,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,KRDMD,1,0.49322042,0.4568298,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,MGROS,1,0.50150317,0.49318296,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,PETKM,1,0.4841122,0.50354,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,PGSUS,0,0.46512246,0.4712789,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,SAHOL,0,0.513837,0.4864388,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,SISE,1,0.47769004,0.44369736,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,TAVHL,0,0.44809082,0.4731111,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,TCELL,0,0.5275731,0.48636597,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,THYAO,0,0.46854278,0.46585613,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,TOASO,1,0.5124224,0.4979283,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,TTKOM,0,0.52308327,0.4904007,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,TUPRS,0,0.5089325,0.47172648,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,ULKER,1,0.5063184,0.5408247,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-27,YKBNK,0,0.5260313,0.49957097,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,AKBNK,0,0.5222935,0.4853304,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ALARK,1,0.48405102,0.5049454,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ARCLK,0,0.50768876,0.47501472,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ASELS,1,0.4969187,0.47362214,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ASTOR,1,0.42271677,0.41412774,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,BIMAS,1,0.5116461,0.47295117,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,EKGYO,0,0.51966316,0.49071246,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ENKAI,1,0.5070715,0.4852427,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,EREGL,1,0.5082592,0.47272652,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,FROTO,0,0.5221723,0.47106898,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,GARAN,0,0.5274026,0.4863731,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ISCTR,0,0.52671283,0.4875398,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,KCHOL,0,0.5056156,0.44486693,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,KRDMD,1,0.49208018,0.4667265,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,MGROS,1,0.5164786,0.49092475,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,PETKM,0,0.4558172,0.50364196,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,PGSUS,0,0.49657407,0.47363693,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,SAHOL,1,0.52592057,0.48447594,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,SISE,1,0.516519,0.45724347,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,TAVHL,0,0.44058204,0.46026304,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,TCELL,0,0.50453484,0.4776535,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,THYAO,0,0.51831704,0.4771804,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,TOASO,1,0.5159473,0.5092133,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,TTKOM,1,0.52273816,0.4837116,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,TUPRS,0,0.5102677,0.46769926,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,ULKER,1,0.4966345,0.5330175,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-28,YKBNK,0,0.5256427,0.4976067,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,AKBNK,0,0.4837857,0.47349447,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ALARK,0,0.46994108,0.50812757,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ARCLK,0,0.48994115,0.45839402,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ASELS,0,0.48788142,0.47366482,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ASTOR,1,0.42859802,0.4224802,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,BIMAS,1,0.5205032,0.47546014,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,EKGYO,1,0.4951263,0.46983105,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ENKAI,1,0.523712,0.49369252,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,EREGL,1,0.488873,0.46723312,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,FROTO,0,0.5308798,0.47598282,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,GARAN,0,0.5283501,0.47484377,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ISCTR,0,0.53092635,0.48542792,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,KCHOL,0,0.50985193,0.44456753,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,KRDMD,1,0.49120992,0.45919713,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,MGROS,1,0.5311768,0.5003312,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,PETKM,0,0.48709044,0.49364242,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,PGSUS,0,0.4994557,0.47827137,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,SAHOL,0,0.52868766,0.48165902,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,SISE,1,0.51224554,0.4497615,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,TAVHL,0,0.49282455,0.47327766,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,TCELL,1,0.50532293,0.47265908,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,THYAO,0,0.521587,0.46571812,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,TOASO,1,0.51930475,0.50141096,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,TTKOM,1,0.52722937,0.4974699,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,TUPRS,0,0.49766186,0.47759247,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,ULKER,1,0.5172103,0.53655285,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-29,YKBNK,1,0.52640426,0.4839301,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-30,AKBNK,0,0.5287403,0.4595357,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-30,ALARK,0,0.47941932,0.4801397,0.47907246376811596,Insufficient Signal / Neutral Regime
