Date,Ticker,Target,Probability,Signal
2026-07-02,TCELL.IS,0,0.47606003,0
2026-07-02,THYAO.IS,1,0.4568018,0
2026-07-02,TOASO.IS,0,0.45507032,0
2026-07-02,TTKOM.IS,0,0.47295853,0
2026-07-02,TUPRS.IS,1,0.49082175,0
2026-07-02,ULKER.IS,1,0.6113701,1
2026-07-02,YKBNK.IS,0,0.49411628,0
2026-07-03,AKBNK.IS,0,0.43621045,-1
2026-07-03,ALARK.IS,0,0.46929264,-1
2026-07-03,ARCLK.IS,0,0.3989373,-1
2026-07-03,ASELS.IS,0,0.43834746,-1
2026-07-03,ASTOR.IS,1,0.41184276,-1
2026-07-03,BIMAS.IS,1,0.45361236,-1
2026-07-03,EKGYO.IS,0,0.4274172,-1
2026-07-03,ENKAI.IS,0,0.47893572,0
2026-07-03,EREGL.IS,1,0.4762564,0
2026-07-03,FROTO.IS,0,0.48461634,0
2026-07-03,GARAN.IS,0,0.44146276,-1
2026-07-03,ISCTR.IS,0,0.4266256,-1
2026-07-03,KCHOL.IS,1,0.44377628,-1
2026-07-03,KRDMD.IS,0,0.42699808,-1
2026-07-03,MGROS.IS,0,0.45507467,-1
2026-07-03,PETKM.IS,1,0.48174554,0
2026-07-03,PGSUS.IS,0,0.4128804,-1
2026-07-03,SAHOL.IS,0,0.42826796,-1
2026-07-03,SASA.IS,1,0.33527943,-1
2026-07-03,SISE.IS,0,0.44538096,-1
2026-07-03,TAVHL.IS,0,0.4671986,-1
2026-07-03,TCELL.IS,1,0.4512632,-1
2026-07-03,THYAO.IS,1,0.4292602,-1
2026-07-03,TOASO.IS,1,0.4447742,-1
2026-07-03,TTKOM.IS,0,0.4692833,-1
2026-07-03,TUPRS.IS,1,0.4670247,-1
2026-07-03,ULKER.IS,0,0.5410976,1
2026-07-03,YKBNK.IS,0,0.43103218,-1
2026-07-06,AKBNK.IS,0,0.48697516,0
2026-07-06,ALARK.IS,0,0.4826338,0
2026-07-06,ARCLK.IS,1,0.4296419,-1
2026-07-06,ASELS.IS,0,0.43176532,-1
2026-07-06,ASTOR.IS,1,0.463328,-1
2026-07-06,BIMAS.IS,1,0.4657684,-1
2026-07-06,EKGYO.IS,1,0.47957626,0
2026-07-06,ENKAI.IS,1,0.45061368,-1
2026-07-06,EREGL.IS,1,0.4726709,0
2026-07-06,FROTO.IS,1,0.49398404,0
2026-07-06,GARAN.IS,0,0.47202143,-1
2026-07-06,ISCTR.IS,0,0.49591514,0
2026-07-06,KCHOL.IS,1,0.45606422,-1
2026-07-06,KRDMD.IS,1,0.47904375,0
2026-07-06,MGROS.IS,1,0.48322955,0
2026-07-06,PETKM.IS,1,0.48606223,0
2026-07-06,PGSUS.IS,0,0.41662693,-1
2026-07-06,SAHOL.IS,0,0.4639069,-1
2026-07-06,SASA.IS,1,0.37274668,-1
2026-07-06,SISE.IS,1,0.44950464,-1
2026-07-06,TAVHL.IS,0,0.47569764,0
2026-07-06,TCELL.IS,1,0.48198304,0
2026-07-06,THYAO.IS,0,0.4523355,-1
2026-07-06,TOASO.IS,1,0.46263078,-1
2026-07-06,TTKOM.IS,0,0.4564326,-1
2026-07-06,TUPRS.IS,1,0.46560428,-1
2026-07-06,ULKER.IS,0,0.58300465,1
2026-07-06,YKBNK.IS,0,0.48299757,0
2026-07-07,AKBNK.IS,0,0.48718667,0
2026-07-07,ALARK.IS,1,0.47544342,-1
2026-07-07,ARCLK.IS,1,0.38822848,-1
2026-07-07,ASELS.IS,0,0.37616873,-1
2026-07-07,ASTOR.IS,1,0.47964033,-1
2026-07-07,BIMAS.IS,1,0.47009352,-1
2026-07-07,EKGYO.IS,1,0.49707714,0
2026-07-07,ENKAI.IS,1,0.4845056,0
2026-07-07,EREGL.IS,1,0.48722148,0
2026-07-07,FROTO.IS,1,0.5048136,0
2026-07-07,GARAN.IS,0,0.4751674,-1
2026-07-07,ISCTR.IS,0,0.4752719,-1
2026-07-07,KCHOL.IS,1,0.46179217,-1
2026-07-07,KRDMD.IS,1,0.3982383,-1
2026-07-07,MGROS.IS,0,0.4840843,0
2026-07-07,PETKM.IS,1,0.5103248,0
2026-07-07,PGSUS.IS,0,0.41793916,-1
2026-07-07,SAHOL.IS,0,0.46204504,-1
2026-07-07,SISE.IS,1,0.45943597,-1
2026-07-07,TAVHL.IS,0,0.47171703,-1
2026-07-07,TCELL.IS,1,0.47138134,-1
2026-07-07,THYAO.IS,0,0.46433133,-1
2026-07-07,TOASO.IS,1,0.46456265,-1
2026-07-07,TTKOM.IS,0,0.43517005,-1
2026-07-07,TUPRS.IS,1,0.47615978,-1
2026-07-07,ULKER.IS,0,0.5718733,1
2026-07-07,YKBNK.IS,0,0.48020896,0
2026-07-08,AKBNK.IS,0,0.43486118,-1
2026-07-08,ALARK.IS,1,0.45417428,-1
2026-07-08,ARCLK.IS,1,0.4057261,-1
2026-07-08,ASELS.IS,0,0.4226832,-1
2026-07-08,ASTOR.IS,0,0.47578067,0
2026-07-08,BIMAS.IS,1,0.45583224,-1
2026-07-08,EKGYO.IS,1,0.46752596,-1
2026-07-08,ENKAI.IS,1,0.47002977,-1
2026-07-08,EREGL.IS,1,0.46752596,-1
2026-07-08,FROTO.IS,1,0.47801486,0
2026-07-08,GARAN.IS,0,0.44226983,-1
2026-07-08,ISCTR.IS,0,0.44559076,-1
2026-07-08,KCHOL.IS,1,0.4399543,-1
2026-07-08,KRDMD.IS,1,0.4477256,-1
2026-07-08,MGROS.IS,0,0.46109444,-1
2026-07-08,PETKM.IS,1,0.47011605,-1
2026-07-08,PGSUS.IS,1,0.36736828,-1
2026-07-08,SAHOL.IS,0,0.43410695,-1
2026-07-08,SISE.IS,1,0.41462368,-1
2026-07-08,TAVHL.IS,1,0.4638545,-1
2026-07-08,TCELL.IS,1,0.45421973,-1
2026-07-08,THYAO.IS,0,0.436779,-1
2026-07-08,TOASO.IS,1,0.44986874,-1
2026-07-08,TTKOM.IS,1,0.46964493,-1
2026-07-08,TUPRS.IS,1,0.47969913,0
2026-07-08,ULKER.IS,1,0.5532624,1
2026-07-08,YKBNK.IS,0,0.428664,-1
2026-07-09,AKBNK.IS,0,0.49555063,0
2026-07-09,ALARK.IS,1,0.5026327,0
2026-07-09,ARCLK.IS,1,0.4704623,0
2026-07-09,ASELS.IS,0,0.4259127,0
2026-07-09,ASTOR.IS,0,0.4129806,-1
2026-07-09,BIMAS.IS,1,0.45877048,0
2026-07-09,EKGYO.IS,1,0.49237773,0
2026-07-09,ENKAI.IS,1,0.53309953,0
2026-07-09,EREGL.IS,1,0.5269308,0
2026-07-09,FROTO.IS,1,0.53510314,0
2026-07-09,GARAN.IS,0,0.47903058,0
2026-07-09,ISCTR.IS,0,0.48371542,0
2026-07-09,KCHOL.IS,1,0.4883346,0
2026-07-09,KRDMD.IS,1,0.48540646,0
2026-07-09,MGROS.IS,1,0.48353112,0
2026-07-09,PETKM.IS,1,0.51300377,0
2026-07-09,PGSUS.IS,1,0.51899666,0
2026-07-09,SAHOL.IS,1,0.5154667,0
2026-07-09,SISE.IS,1,0.43972743,0
2026-07-09,TAVHL.IS,1,0.5277533,0
2026-07-09,TCELL.IS,1,0.48525152,0
2026-07-09,THYAO.IS,0,0.4747976,0
2026-07-09,TOASO.IS,1,0.48785016,0
2026-07-09,TTKOM.IS,1,0.53466785,0
2026-07-09,TUPRS.IS,1,0.45838156,0
2026-07-09,ULKER.IS,1,0.6113492,1
2026-07-09,YKBNK.IS,0,0.52831393,0
2026-07-10,AKBNK.IS,0,0.507289,0
2026-07-10,ALARK.IS,1,0.47299767,-1
2026-07-10,ARCLK.IS,1,0.46358964,-1
2026-07-10,ASELS.IS,0,0.45423487,-1
2026-07-10,ASTOR.IS,0,0.40924487,-1
2026-07-10,BIMAS.IS,1,0.46456978,-1
2026-07-10,EKGYO.IS,1,0.4829857,0
2026-07-10,ENKAI.IS,1,0.48840454,0
2026-07-10,EREGL.IS,1,0.47765258,-1
2026-07-10,FROTO.IS,1,0.54936653,1
2026-07-10,GARAN.IS,0,0.47599486,-1
2026-07-10,ISCTR.IS,0,0.4734062,-1
2026-07-10,KCHOL.IS,1,0.45971122,-1
2026-07-10,KRDMD.IS,1,0.44459283,-1
2026-07-10,MGROS.IS,1,0.49235705,0
2026-07-10,PETKM.IS,1,0.49784,0
2026-07-10,PGSUS.IS,0,0.4642696,-1
2026-07-10,SAHOL.IS,1,0.47852743,-1
2026-07-10,SISE.IS,1,0.49441683,0
2026-07-10,TAVHL.IS,1,0.49875373,0
2026-07-10,TCELL.IS,1,0.46666667,-1
2026-07-10,THYAO.IS,0,0.47164902,-1
2026-07-10,TOASO.IS,1,0.4816246,0
2026-07-10,TTKOM.IS,1,0.5221943,1
2026-07-10,TUPRS.IS,1,0.4928245,0
2026-07-10,ULKER.IS,1,0.5985701,1
2026-07-10,YKBNK.IS,0,0.50754493,0
2026-07-13,AKBNK.IS,0,0.5461984,1
2026-07-13,ALARK.IS,1,0.4813485,0
2026-07-13,ARCLK.IS,1,0.43366402,-1
2026-07-13,ASELS.IS,1,0.45002124,-1
2026-07-13,ASTOR.IS,0,0.45399636,-1
2026-07-13,BIMAS.IS,1,0.4877625,0
2026-07-13,EKGYO.IS,0,0.49173784,0
2026-07-13,ENKAI.IS,1,0.5044776,0
2026-07-13,EREGL.IS,1,0.4910864,0
2026-07-13,FROTO.IS,1,0.5242116,1
2026-07-13,GARAN.IS,0,0.52389485,1
2026-07-13,ISCTR.IS,0,0.5105766,0
2026-07-13,KCHOL.IS,1,0.49630097,0
2026-07-13,KRDMD.IS,1,0.47454855,-1
2026-07-13,MGROS.IS,1,0.51662236,0
2026-07-13,PETKM.IS,1,0.47862536,-1
2026-07-13,PGSUS.IS,0,0.52522516,1
2026-07-13,SAHOL.IS,0,0.4504988,-1
2026-07-13,SISE.IS,1,0.45715272,-1
2026-07-13,TAVHL.IS,1,0.5241072,1
2026-07-13,TCELL.IS,1,0.47010925,-1
2026-07-13,THYAO.IS,0,0.4982335,0
2026-07-13,TOASO.IS,1,0.50127053,0
2026-07-13,TTKOM.IS,1,0.5368258,1
2026-07-13,TUPRS.IS,1,0.47512767,-1
2026-07-13,ULKER.IS,1,0.61628294,1
2026-07-13,YKBNK.IS,0,0.53547114,1
2026-07-14,AKBNK.IS,0,0.5409163,0
2026-07-14,ALARK.IS,1,0.5258103,0
2026-07-14,ARCLK.IS,1,0.4646447,0
2026-07-14,ASELS.IS,1,0.52985793,0
2026-07-14,ASTOR.IS,0,0.44785714,0
2026-07-14,BIMAS.IS,1,0.49448642,0
2026-07-14,EKGYO.IS,0,0.55417544,0
2026-07-14,ENKAI.IS,1,0.5254844,0
2026-07-14,EREGL.IS,1,0.49951333,0
2026-07-14,FROTO.IS,1,0.51225644,0
2026-07-14,GARAN.IS,0,0.5312248,0
2026-07-14,ISCTR.IS,0,0.53460133,0
2026-07-14,KCHOL.IS,1,0.51038677,0
2026-07-14,KRDMD.IS,1,0.45032063,0
2026-07-14,MGROS.IS,1,0.54068536,0
2026-07-14,PETKM.IS,1,0.50811183,0
2026-07-14,PGSUS.IS,0,0.54719007,0
2026-07-14,SAHOL.IS,0,0.4703253,0
2026-07-14,SISE.IS,0,0.5182047,0
2026-07-14,TAVHL.IS,1,0.55765235,0
2026-07-14,TCELL.IS,1,0.51280254,0
2026-07-14,THYAO.IS,0,0.53548604,0
2026-07-14,TOASO.IS,1,0.5143912,0
2026-07-14,TTKOM.IS,1,0.5420716,0
2026-07-14,TUPRS.IS,1,0.5147752,0
2026-07-14,ULKER.IS,0,0.6165697,1
2026-07-14,YKBNK.IS,0,0.49292943,0
2026-07-16,AKBNK.IS,0,0.52606595,1
2026-07-16,ALARK.IS,1,0.47886676,-1
2026-07-16,ARCLK.IS,1,0.4243602,-1
2026-07-16,ASELS.IS,1,0.5156754,0
2026-07-16,ASTOR.IS,0,0.4084771,-1
2026-07-16,BIMAS.IS,0,0.47645307,-1
2026-07-16,EKGYO.IS,0,0.47573107,-1
2026-07-16,ENKAI.IS,0,0.50893337,0
2026-07-16,EREGL.IS,1,0.4839381,0
2026-07-16,FROTO.IS,0,0.4476556,-1
2026-07-16,GARAN.IS,0,0.49878988,0
2026-07-16,ISCTR.IS,0,0.49753308,0
2026-07-16,KCHOL.IS,1,0.4633079,-1
2026-07-16,KRDMD.IS,1,0.44765764,-1
2026-07-16,MGROS.IS,1,0.5004897,0
2026-07-16,PETKM.IS,1,0.47736663,-1
2026-07-16,PGSUS.IS,0,0.4938183,0
2026-07-16,SAHOL.IS,0,0.50620514,0
2026-07-16,SISE.IS,0,0.47089598,-1
2026-07-16,TAVHL.IS,0,0.48832995,0
2026-07-16,TCELL.IS,0,0.4653848,-1
2026-07-16,THYAO.IS,0,0.5227826,1
2026-07-16,TOASO.IS,0,0.49759963,0
2026-07-16,TTKOM.IS,0,0.5073444,0
2026-07-16,TUPRS.IS,1,0.48275113,0
2026-07-16,ULKER.IS,0,0.5884611,1
2026-07-16,YKBNK.IS,1,0.5175696,0
2026-07-17,AKBNK.IS,1,0.50208306,0
2026-07-17,ALARK.IS,1,0.49565628,0
2026-07-17,ARCLK.IS,1,0.43928382,0
2026-07-17,ASELS.IS,1,0.54777,0
2026-07-17,ASTOR.IS,1,0.37782922,-1
2026-07-17,BIMAS.IS,0,0.5086511,0
2026-07-17,EKGYO.IS,0,0.529031,0
2026-07-17,ENKAI.IS,0,0.50314355,0
2026-07-17,EREGL.IS,1,0.50801927,0
2026-07-17,FROTO.IS,0,0.48780972,0
2026-07-17,GARAN.IS,0,0.52601886,0
2026-07-17,ISCTR.IS,0,0.51725036,0
2026-07-17,KCHOL.IS,1,0.47071224,0
2026-07-17,KRDMD.IS,0,0.4633136,0
2026-07-17,MGROS.IS,0,0.48063338,0
2026-07-17,PETKM.IS,1,0.48818514,0
2026-07-17,PGSUS.IS,0,0.48396483,0
2026-07-17,SAHOL.IS,0,0.4693804,0
2026-07-17,SASA.IS,1,0.40703753,-1
2026-07-17,SISE.IS,0,0.4661556,0
2026-07-17,TAVHL.IS,0,0.53035736,0
2026-07-17,TCELL.IS,0,0.50339967,0
2026-07-17,THYAO.IS,0,0.539531,0
2026-07-17,TOASO.IS,0,0.50156623,0
2026-07-17,TTKOM.IS,0,0.5276813,0
2026-07-17,TUPRS.IS,1,0.45736563,0
2026-07-17,ULKER.IS,0,0.5952159,1
2026-07-17,YKBNK.IS,1,0.5034377,0
2026-07-20,AKBNK.IS,1,0.49733678,0
2026-07-20,ALARK.IS,0,0.4967837,0
2026-07-20,ARCLK.IS,1,0.43107104,0
2026-07-20,ASELS.IS,1,0.54230136,0
2026-07-20,ASTOR.IS,0,0.5114173,0
2026-07-20,BIMAS.IS,0,0.4962008,0
2026-07-20,EKGYO.IS,0,0.53384227,0
2026-07-20,ENKAI.IS,1,0.52247477,0
2026-07-20,EREGL.IS,1,0.48312715,0
2026-07-20,FROTO.IS,0,0.4815598,0
2026-07-20,GARAN.IS,1,0.5382794,0
2026-07-20,ISCTR.IS,0,0.5213773,0
2026-07-20,KCHOL.IS,1,0.48970893,0
2026-07-20,KRDMD.IS,0,0.48306403,0
2026-07-20,MGROS.IS,0,0.52204007,0
2026-07-20,PETKM.IS,0,0.44683716,0
2026-07-20,PGSUS.IS,1,0.5124458,0
2026-07-20,SAHOL.IS,0,0.51601803,0
2026-07-20,SISE.IS,0,0.50515354,0
2026-07-20,TAVHL.IS,0,0.5148891,0
2026-07-20,TCELL.IS,0,0.5040583,0
2026-07-20,THYAO.IS,0,0.5523522,0
2026-07-20,TOASO.IS,0,0.5017176,0
2026-07-20,TTKOM.IS,0,0.5314503,0
2026-07-20,TUPRS.IS,0,0.46972463,0
2026-07-20,ULKER.IS,0,0.60686857,0
2026-07-20,YKBNK.IS,1,0.5163341,0
2026-07-21,AKBNK.IS,1,0.47484934,0
2026-07-21,ALARK.IS,0,0.4940512,0
2026-07-21,ARCLK.IS,1,0.44922546,0
2026-07-21,ASELS.IS,1,0.4827717,0
2026-07-21,ASTOR.IS,0,0.4934119,0
2026-07-21,BIMAS.IS,1,0.507756,0
2026-07-21,EKGYO.IS,0,0.50909007,0
2026-07-21,ENKAI.IS,0,0.48543602,0
2026-07-21,EREGL.IS,1,0.50624317,0
2026-07-21,FROTO.IS,0,0.49258244,0
2026-07-21,GARAN.IS,1,0.5443322,0
2026-07-21,ISCTR.IS,1,0.5568533,0
2026-07-21,KCHOL.IS,0,0.47615844,0
2026-07-21,KRDMD.IS,0,0.48696527,0
2026-07-21,MGROS.IS,1,0.5024087,0
2026-07-21,PETKM.IS,0,0.45750725,0
2026-07-21,PGSUS.IS,0,0.5017648,0
2026-07-21,SAHOL.IS,1,0.46986032,0
2026-07-21,SISE.IS,1,0.49311048,0
2026-07-21,TAVHL.IS,1,0.5151063,0
2026-07-21,TCELL.IS,0,0.4983975,0
2026-07-21,THYAO.IS,1,0.51247555,0
2026-07-21,TOASO.IS,0,0.5063905,0
2026-07-21,TTKOM.IS,0,0.49867445,0
2026-07-21,TUPRS.IS,0,0.48780346,0
2026-07-21,ULKER.IS,0,0.59442407,0
2026-07-21,YKBNK.IS,1,0.39844877,0
2026-07-22,AKBNK.IS,0,0.46877718,0
2026-07-22,ALARK.IS,0,0.4768556,0
2026-07-22,ARCLK.IS,1,0.43563136,0
2026-07-22,ASELS.IS,1,0.48491284,0
2026-07-22,ASTOR.IS,0,0.45699343,0
2026-07-22,BIMAS.IS,1,0.50733924,0
2026-07-22,EKGYO.IS,0,0.48632488,0
2026-07-22,ENKAI.IS,1,0.49496222,0
2026-07-22,EREGL.IS,1,0.51096463,0
2026-07-22,FROTO.IS,0,0.4586346,0
2026-07-22,GARAN.IS,1,0.5131908,0
2026-07-22,ISCTR.IS,0,0.5459551,0
2026-07-22,KCHOL.IS,0,0.46483353,0
2026-07-22,KRDMD.IS,1,0.45374206,0
2026-07-22,MGROS.IS,1,0.49018496,0
2026-07-22,PETKM.IS,0,0.48489556,0
2026-07-22,PGSUS.IS,0,0.45213962,0
2026-07-22,SAHOL.IS,0,0.46549717,0
2026-07-22,SISE.IS,1,0.5007706,0
2026-07-22,TAVHL.IS,1,0.49113262,0
2026-07-22,TCELL.IS,0,0.49352655,0
2026-07-22,THYAO.IS,1,0.49932,0
2026-07-22,TOASO.IS,0,0.48624706,0
2026-07-22,TTKOM.IS,0,0.49972132,0
2026-07-22,TUPRS.IS,0,0.4767213,0
2026-07-22,ULKER.IS,0,0.5891879,1
2026-07-22,YKBNK.IS,1,0.45978186,0
2026-07-23,AKBNK.IS,0,0.53669864,0
2026-07-23,ALARK.IS,0,0.5291625,0
2026-07-23,ARCLK.IS,1,0.4417559,0
2026-07-23,ASELS.IS,0,0.48083198,0
2026-07-23,ASTOR.IS,0,0.45479518,0
2026-07-23,BIMAS.IS,1,0.5369687,0
2026-07-23,EKGYO.IS,0,0.48074237,0
2026-07-23,ENKAI.IS,1,0.5254777,0
2026-07-23,EREGL.IS,1,0.49188766,0
2026-07-23,FROTO.IS,1,0.5312549,0
2026-07-23,GARAN.IS,1,0.55687475,0
2026-07-23,ISCTR.IS,0,0.5720995,1
2026-07-23,KCHOL.IS,1,0.5022543,0
2026-07-23,KRDMD.IS,1,0.5021962,0
2026-07-23,MGROS.IS,1,0.51947373,0
2026-07-23,PETKM.IS,0,0.487628,0
2026-07-23,PGSUS.IS,0,0.5252205,0
2026-07-23,SAHOL.IS,0,0.50096714,0
2026-07-23,SISE.IS,1,0.5289006,0
2026-07-23,TAVHL.IS,1,0.50423956,0
2026-07-23,TCELL.IS,1,0.4660187,0
2026-07-23,THYAO.IS,1,0.5274939,0
2026-07-23,TOASO.IS,0,0.52993274,0
2026-07-23,TTKOM.IS,0,0.52288157,0
2026-07-23,TUPRS.IS,0,0.47727016,0
2026-07-23,ULKER.IS,0,0.6309819,1
2026-07-23,YKBNK.IS,0,0.47221252,0
2026-07-24,AKBNK.IS,0,0.54184604,0
2026-07-24,ALARK.IS,0,0.5388871,0
2026-07-24,ARCLK.IS,1,0.4644531,0
2026-07-24,ASELS.IS,0,0.49234203,0
2026-07-24,ASTOR.IS,1,0.44510257,0
2026-07-24,BIMAS.IS,1,0.54570687,0
2026-07-24,EKGYO.IS,0,0.48425555,0
2026-07-24,ENKAI.IS,1,0.53192717,0
2026-07-24,EREGL.IS,1,0.5369057,0
2026-07-24,FROTO.IS,1,0.5015084,0
2026-07-24,GARAN.IS,1,0.53086656,0
2026-07-24,ISCTR.IS,1,0.5551474,0
2026-07-24,KCHOL.IS,1,0.50444186,0
2026-07-24,KRDMD.IS,1,0.53795046,0
2026-07-24,MGROS.IS,1,0.5291913,0
2026-07-24,PETKM.IS,0,0.53222096,0
2026-07-24,PGSUS.IS,0,0.49355704,0
2026-07-24,SAHOL.IS,1,0.49509415,0
2026-07-24,SISE.IS,0,0.53504467,0
2026-07-24,TAVHL.IS,1,0.5583291,0
2026-07-24,TCELL.IS,0,0.5365092,0
2026-07-24,THYAO.IS,1,0.5317949,0
2026-07-24,TOASO.IS,1,0.57019395,0
2026-07-24,TTKOM.IS,0,0.55532485,0
2026-07-24,TUPRS.IS,1,0.5725883,0
2026-07-24,ULKER.IS,0,0.6650349,1
2026-07-24,YKBNK.IS,1,0.49594477,0
2026-07-27,AKBNK.IS,1,0.54002005,0
2026-07-27,ALARK.IS,1,0.53279495,0
2026-07-27,ARCLK.IS,0,0.4015767,0
2026-07-27,ASELS.IS,0,0.43300593,0
2026-07-27,ASTOR.IS,1,0.43829763,0
2026-07-27,BIMAS.IS,1,0.5155187,0
2026-07-27,EKGYO.IS,0,0.40145347,0
2026-07-27,ENKAI.IS,1,0.5124329,0
2026-07-27,EREGL.IS,0,0.52475834,0
2026-07-27,FROTO.IS,1,0.50377685,0
2026-07-27,GARAN.IS,1,0.48633814,0
2026-07-27,ISCTR.IS,1,0.56637824,0
2026-07-27,KCHOL.IS,1,0.52823526,0
2026-07-27,KRDMD.IS,0,0.53055215,0
2026-07-27,MGROS.IS,1,0.52521455,0
2026-07-27,PETKM.IS,0,0.40331274,0
2026-07-27,PGSUS.IS,0,0.4512839,0
2026-07-27,SAHOL.IS,1,0.46908528,0
2026-07-27,SISE.IS,1,0.49602735,0
2026-07-27,TAVHL.IS,1,0.50422823,0
2026-07-27,TCELL.IS,1,0.55042934,0
2026-07-27,THYAO.IS,1,0.4896658,0
2026-07-27,TOASO.IS,1,0.56743896,0
2026-07-27,TTKOM.IS,1,0.5128281,0
2026-07-27,TUPRS.IS,1,0.53469884,0
2026-07-27,ULKER.IS,0,0.62743884,0
2026-07-27,YKBNK.IS,1,0.5119094,0
2026-07-28,AKBNK.IS,1,0.45422286,0
2026-07-28,ALARK.IS,1,0.49499202,0
2026-07-28,ARCLK.IS,0,0.35008615,-1
2026-07-28,ASELS.IS,0,0.4420659,0
2026-07-28,ASTOR.IS,1,0.40075588,0
2026-07-28,BIMAS.IS,0,0.48715967,0
2026-07-28,EKGYO.IS,1,0.34350827,-1
2026-07-28,ENKAI.IS,0,0.475363,0
2026-07-28,EREGL.IS,0,0.4776599,0
2026-07-28,FROTO.IS,1,0.42929536,0
2026-07-28,GARAN.IS,1,0.4407049,0
2026-07-28,ISCTR.IS,0,0.4934222,0
2026-07-28,KCHOL.IS,1,0.47609428,0
2026-07-28,KRDMD.IS,0,0.4928145,0
2026-07-28,MGROS.IS,0,0.4617504,0
2026-07-28,PETKM.IS,0,0.46607625,0
2026-07-28,PGSUS.IS,0,0.4034208,0
2026-07-28,SAHOL.IS,1,0.38415414,0
2026-07-28,SISE.IS,0,0.45426366,0
2026-07-28,TAVHL.IS,1,0.4730459,0
2026-07-28,TCELL.IS,1,0.47822696,0
2026-07-28,THYAO.IS,1,0.47691897,0
2026-07-28,TOASO.IS,1,0.42599854,0
2026-07-28,TTKOM.IS,1,0.4275195,0
2026-07-28,TUPRS.IS,0,0.48288706,0
2026-07-28,ULKER.IS,0,0.54496187,0
2026-07-28,YKBNK.IS,1,0.4512913,0
2026-07-29,AKBNK.IS,1,0.39965758,0
2026-07-29,ALARK.IS,0,0.48767456,0
2026-07-29,ARCLK.IS,0,0.40118852,0
2026-07-29,ASELS.IS,0,0.45789084,0
2026-07-29,ASTOR.IS,1,0.4489381,0
2026-07-29,BIMAS.IS,0,0.5041909,0
2026-07-29,EKGYO.IS,1,0.35410953,-1
2026-07-29,ENKAI.IS,0,0.48395807,0
2026-07-29,EREGL.IS,0,0.50183296,0
2026-07-29,FROTO.IS,1,0.44914013,0
2026-07-29,GARAN.IS,1,0.48454288,0
2026-07-29,ISCTR.IS,0,0.48103833,0
2026-07-29,KCHOL.IS,1,0.49570432,0
2026-07-29,KRDMD.IS,1,0.49621513,0
2026-07-29,MGROS.IS,0,0.48567894,0
2026-07-29,PETKM.IS,0,0.46104085,0
2026-07-29,PGSUS.IS,1,0.3982015,0
2026-07-29,SAHOL.IS,1,0.42324585,0
2026-07-29,SASA.IS,1,0.3056575,-1
2026-07-29,SISE.IS,0,0.4764599,0
2026-07-29,TAVHL.IS,1,0.48800528,0
2026-07-29,TCELL.IS,1,0.493597,0
2026-07-29,THYAO.IS,0,0.47880036,0
2026-07-29,TOASO.IS,0,0.47250307,0
2026-07-29,TTKOM.IS,1,0.37730488,-1
2026-07-29,TUPRS.IS,1,0.4605804,0
2026-07-29,ULKER.IS,0,0.531672,0
2026-07-29,YKBNK.IS,1,0.4423961,0
2026-07-30,AKBNK.IS,1,0.3950686,0
2026-07-30,ALARK.IS,0,0.48686913,0
2026-07-30,ARCLK.IS,0,0.35010898,0
2026-07-30,ASELS.IS,1,0.41509932,0
2026-07-30,ASTOR.IS,1,0.42781934,0
2026-07-30,BIMAS.IS,0,0.48305425,0
2026-07-30,EKGYO.IS,0,0.33648613,-1
2026-07-30,ENKAI.IS,0,0.4709918,0
2026-07-30,EREGL.IS,0,0.48939237,0
2026-07-30,FROTO.IS,0,0.40270874,0
2026-07-30,GARAN.IS,1,0.4269906,0
2026-07-30,ISCTR.IS,0,0.4199154,0
2026-07-30,KCHOL.IS,0,0.46267036,0
2026-07-30,KRDMD.IS,0,0.47711602,0
2026-07-30,MGROS.IS,0,0.4868155,0
2026-07-30,PETKM.IS,0,0.41289687,0
2026-07-30,PGSUS.IS,1,0.396442,0
2026-07-30,SAHOL.IS,1,0.39262548,0
2026-07-30,SISE.IS,0,0.45327234,0
2026-07-30,TAVHL.IS,0,0.4742393,0
2026-07-30,TCELL.IS,0,0.49170205,0
2026-07-30,THYAO.IS,0,0.4627073,0
2026-07-30,TOASO.IS,0,0.46831626,0
2026-07-30,TTKOM.IS,1,0.4271421,0
2026-07-30,TUPRS.IS,1,0.4755026,0
2026-07-30,ULKER.IS,0,0.5130698,0
2026-07-30,YKBNK.IS,1,0.46210322,0
2026-07-31,AKBNK.IS,1,0.45373616,0
2026-07-31,ALARK.IS,0,0.46485448,0
2026-07-31,ARCLK.IS,0,0.36295867,-1
2026-07-31,ASELS.IS,1,0.47529373,0
2026-07-31,ASTOR.IS,1,0.43334886,0
2026-07-31,BIMAS.IS,0,0.46646032,0
2026-07-31,EKGYO.IS,0,0.34127402,-1
2026-07-31,ENKAI.IS,0,0.47467864,0
2026-07-31,EREGL.IS,0,0.49250436,0
2026-07-31,FROTO.IS,0,0.47290206,0
2026-07-31,GARAN.IS,1,0.48306403,0
2026-07-31,ISCTR.IS,0,0.4760266,0
2026-07-31,KCHOL.IS,0,0.4702125,0
2026-07-31,KRDMD.IS,0,0.47525465,0
2026-07-31,MGROS.IS,1,0.46961865,0
2026-07-31,PETKM.IS,0,0.46095133,0
2026-07-31,PGSUS.IS,0,0.4327148,0
2026-07-31,SAHOL.IS,1,0.4531237,0
2026-07-31,SASA.IS,1,0.35600755,-1
